yorum;toksisite_skoru;ironi_skoru;cascade_karar;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Your latest commit highlights a profound lack of basic knowledge.;0.3289;0.3226;Güvenli;Dikkat;0.3289;0.0351;0.0354;0.044;0.2764;0.0354
What a disgusting loser and it shows.;0.854;0.3201;Doğrudan Hakaret;Toksik;0.854;0.0526;0.0535;0.0399;0.7886;0.0299
Sisteme eklediğin bu özellik mantıksızlığının mükemmel bir dışavurumu olmuş.;0.1297;0.351;Güvenli;Güvenli;0.1297;0.0149;0.0178;0.0143;0.1229;0.0153
Your architecture shows an impressive dedication to mediocrity.;0.5508;0.3133;Doğrudan Hakaret;Dikkat;0.5508;0.0321;0.0446;0.0246;0.4508;0.0377
This code is ridiculously fast, you magnificent bastard!;0.7024;0.7771;Sarkastik Toksisite;Toksik;0.7024;0.1637;0.506;0.0582;0.4881;0.0724
You're such a disgusting jerk why do you even try?;0.845;0.9349;Sarkastik Toksisite;Toksik;0.845;0.167;0.4915;0.0508;0.7137;0.0854
Baya aptal herifsin, rezilsin.;0.8793;0.4346;Doğrudan Hakaret;Toksik;0.8793;0.0312;0.0254;0.0273;0.8638;0.0243
This code is badass, you magnificent bastard!;0.6944;0.5782;Sarkastik Toksisite;Toksik;0.6944;0.1744;0.5513;0.0484;0.4887;0.0738
Ne kadar salak bir adamsın, hiçbir bok yapamazsın.;0.9245;0.7643;Sarkastik Toksisite;Toksik;0.9227;0.0318;0.027;0.0312;0.9245;0.0213
Kodun okunabilirliği oldukça akıcı olmuş, başarılar dilerim.;0.0552;0.5487;Zararsız İroni;Güvenli;0.0517;0.0162;0.0217;0.017;0.0552;0.0186
Baya gerizekalı bir insansın, kapa çeneni.;0.8474;0.3443;Doğrudan Hakaret;Toksik;0.8242;0.0285;0.0172;0.0235;0.8474;0.0161
Yaptığın bu analiz iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.2873;0.4719;Güvenli;Güvenli;0.2756;0.0208;0.0219;0.0177;0.2873;0.0229
Soruna yaklaşım biçimin dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.2094;0.2486;Güvenli;Güvenli;0.2059;0.0199;0.0185;0.0203;0.2094;0.0171
Ne kadar aptal bir insansın, hiçbir bok yapamazsın.;0.9104;0.7513;Sarkastik Toksisite;Toksik;0.9023;0.0305;0.0233;0.028;0.9104;0.02
This database schema is insanely good, you magnificent bastard!;0.7301;0.9227;Sarkastik Toksisite;Toksik;0.7301;0.1699;0.5649;0.0508;0.5354;0.0704
Your latest commit demonstrates why you shouldn't be near production.;0.2985;0.4168;Güvenli;Güvenli;0.2985;0.0189;0.0203;0.0288;0.0638;0.0277
Your latest commit perfectly illustrates a profound lack of basic knowledge.;0.358;0.8458;Zararsız İroni;Dikkat;0.358;0.0312;0.0336;0.0364;0.2913;0.0329
This script is fucking incredible, you legend!;0.2089;0.0831;Güvenli;Güvenli;0.2089;0.0397;0.1589;0.02;0.0719;0.0215
This script is insanely good, you legend!;0.2356;0.4366;Güvenli;Güvenli;0.2356;0.0115;0.0217;0.0137;0.0593;0.0188
This design demonstrates a complete failure to grasp simple concepts.;0.3814;0.1563;Güvenli;Dikkat;0.3814;0.0198;0.0316;0.0191;0.1448;0.0241
The new update is well-written, nicely done.;0.2353;0.1233;Güvenli;Güvenli;0.2353;0.0129;0.0202;0.0166;0.0486;0.0197
Veritabanı yapısı çok temiz olmuş, böyle devam et.;0.0653;0.3759;Güvenli;Güvenli;0.0653;0.0154;0.0185;0.0166;0.0597;0.016
Ne kadar vasıfsız bir karaktersin, bırak bu işleri.;0.5356;0.6873;Sarkastik Toksisite;Dikkat;0.5338;0.0239;0.0216;0.0205;0.5356;0.0169
Yaptığın bu analiz cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.3637;0.5872;Zararsız İroni;Dikkat;0.3407;0.0281;0.0305;0.0286;0.3637;0.0304
Your architecture is a masterclass in a complete failure to grasp simple concepts.;0.495;0.1255;Doğrudan Hakaret;Dikkat;0.495;0.0275;0.0464;0.021;0.3319;0.0328
This feature looks great, keep it up.;0.2047;0.2883;Güvenli;Güvenli;0.2047;0.014;0.0207;0.0204;0.0427;0.0182
This UI design is so damn elegant, you magnificent bastard!;0.4656;0.9585;Sarkastik Toksisite;Dikkat;0.4656;0.1055;0.3771;0.0466;0.2437;0.0497
Sen tam bir aptal herifsin, bırak bu işleri.;0.8163;0.501;Sarkastik Toksisite;Toksik;0.7977;0.0251;0.0178;0.0209;0.8163;0.0148
Vay anasını satayım, bu entegrasyon hayvan gibi iyi!;0.7205;0.8451;Sarkastik Toksisite;Toksik;0.7064;0.0184;0.0301;0.0153;0.7205;0.0147
Kodun okunabilirliği çok temiz olmuş, ellerine sağlık.;0.0796;0.6283;Zararsız İroni;Güvenli;0.071;0.0151;0.0219;0.0138;0.0796;0.019
Yazdığın bu kod dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.2966;0.4924;Güvenli;Güvenli;0.2888;0.0196;0.0178;0.0193;0.2966;0.0198
Sen tam bir aptal bir insansın, hiçbir bok yapamazsın.;0.9077;0.5317;Sarkastik Toksisite;Toksik;0.9068;0.0301;0.0269;0.0289;0.9077;0.0164
Cidden yeteneksiz bir adamsın, bırak bu işleri.;0.8074;0.4783;Doğrudan Hakaret;Toksik;0.7933;0.028;0.0181;0.0241;0.8074;0.0155
This framework is badass, you magnificent bastard!;0.6623;0.5383;Sarkastik Toksisite;Toksik;0.6623;0.1563;0.5353;0.0425;0.4684;0.0687
Ne kadar vasıfsız bir adamsın, kapa çeneni.;0.7924;0.7337;Sarkastik Toksisite;Toksik;0.7797;0.0275;0.0165;0.0233;0.7924;0.016
What a pathetic loser for doing this.;0.8452;0.201;Doğrudan Hakaret;Toksik;0.8452;0.0536;0.0539;0.0401;0.7866;0.0243
Vay anasını satayım, bu güncelleme dehşet bir şey olmuş!;0.5659;0.894;Sarkastik Toksisite;Dikkat;0.5659;0.0218;0.0667;0.0156;0.5533;0.0227
Yeni arayüz gayet başarılı olmuş, teşekkürler.;0.055;0.4422;Güvenli;Güvenli;0.055;0.0159;0.0184;0.0175;0.0466;0.0173
Ne kadar vasıfsız birisin, boş yapma.;0.5543;0.5874;Sarkastik Toksisite;Dikkat;0.5543;0.0256;0.02;0.0202;0.5502;0.0198
The new update is very clear, keep it up.;0.0815;0.225;Güvenli;Güvenli;0.0815;0.0159;0.0211;0.0224;0.0339;0.0173
Baya yeteneksiz bir insansın, kapa çeneni.;0.799;0.4159;Doğrudan Hakaret;Toksik;0.7742;0.0269;0.0168;0.0216;0.799;0.0158
This feature is very clear, very helpful.;0.3309;0.7039;Zararsız İroni;Dikkat;0.3309;0.0144;0.02;0.0193;0.0623;0.0223
Cidden aptal herifsin, bırak bu işleri.;0.6403;0.3912;Doğrudan Hakaret;Toksik;0.6266;0.0239;0.0189;0.0176;0.6403;0.0213
Your understanding demonstrates an impressive dedication to mediocrity.;0.5164;0.4008;Doğrudan Hakaret;Dikkat;0.5164;0.0324;0.0499;0.0275;0.4212;0.0332
Hazırladığın rapor çok temiz olmuş, böyle devam et.;0.0818;0.3072;Güvenli;Güvenli;0.0806;0.0158;0.0201;0.0161;0.0818;0.0158
Absolutely a worthless joke and it shows.;0.4134;0.1324;Doğrudan Hakaret;Dikkat;0.4134;0.0349;0.0479;0.0448;0.2762;0.019
You are a stupid jerk why do you even try?;0.9132;0.611;Sarkastik Toksisite;Toksik;0.9132;0.1405;0.4827;0.0533;0.7472;0.0661
Yazdığın bu kod cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.3407;0.5159;Zararsız İroni;Dikkat;0.3239;0.0248;0.0247;0.0256;0.3407;0.0276
Yaptığın bu analiz mantıksızlığının mükemmel bir dışavurumu olmuş.;0.2246;0.4046;Güvenli;Güvenli;0.2193;0.0192;0.0197;0.0174;0.2246;0.0191
Absolutely a dumb piece of trash and it shows.;0.8634;0.0744;Doğrudan Hakaret;Toksik;0.8634;0.1113;0.2511;0.0417;0.7753;0.0626
Veritabanı yapısı gayet başarılı olmuş, böyle devam et.;0.071;0.3503;Güvenli;Güvenli;0.071;0.0151;0.0187;0.0159;0.062;0.0152
Your understanding highlights a complete failure to grasp simple concepts.;0.3694;0.0524;Güvenli;Dikkat;0.3694;0.024;0.0335;0.0221;0.2549;0.0287
Oğlum manyak mısın, bu güncelleme efsane olmuş!;0.2271;0.778;Zararsız İroni;Güvenli;0.2233;0.0125;0.0149;0.0084;0.2271;0.0143
This code is badass, you absolute unit!;0.3937;0.7366;Zararsız İroni;Dikkat;0.3937;0.033;0.1176;0.0264;0.1481;0.0337
Projenin son hali çok temiz olmuş, böyle devam et.;0.048;0.4695;Güvenli;Güvenli;0.048;0.0177;0.0192;0.0198;0.0467;0.0167
This code is ridiculously fast, you legend!;0.4872;0.7616;Sarkastik Toksisite;Dikkat;0.4872;0.0372;0.0855;0.0318;0.2065;0.0387
The new update solved the issue, very helpful.;0.1925;0.8539;Zararsız İroni;Güvenli;0.1925;0.0136;0.02;0.0186;0.0402;0.0193
The documentation is well-written, very helpful.;0.2395;0.0392;Güvenli;Güvenli;0.2395;0.0134;0.0185;0.0162;0.0635;0.0195
This design shows an impressive dedication to mediocrity.;0.5125;0.3381;Doğrudan Hakaret;Dikkat;0.5125;0.0291;0.0426;0.0251;0.3812;0.0298
Ulan köpek, bu kod köpek gibi hızlı!;0.4187;0.8477;Sarkastik Toksisite;Dikkat;0.4081;0.023;0.0205;0.0191;0.4187;0.0171
Yazdığın bu kod iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.3097;0.4311;Güvenli;Dikkat;0.3065;0.0221;0.0209;0.0211;0.3097;0.0199
This database schema is ridiculously fast, you magnificent bastard!;0.7547;0.9775;Sarkastik Toksisite;Toksik;0.7547;0.1721;0.565;0.0498;0.5472;0.0649
Your latest commit shows a profound lack of basic knowledge.;0.3544;0.2801;Güvenli;Dikkat;0.3544;0.0377;0.0425;0.0467;0.2923;0.0343
The documentation is well-written, keep it up.;0.1001;0.1203;Güvenli;Güvenli;0.1001;0.015;0.0204;0.021;0.0336;0.0187
Baya beyinsiz birisin, rezilsin.;0.8461;0.5679;Sarkastik Toksisite;Toksik;0.8296;0.027;0.0182;0.0202;0.8461;0.0183
You're such a fucking piece of trash and it shows.;0.7465;0.0847;Doğrudan Hakaret;Toksik;0.7465;0.2946;0.5897;0.0414;0.7298;0.1418
This database schema is insanely good, you sick fuck!;0.8802;0.9668;Sarkastik Toksisite;Toksik;0.8802;0.2596;0.7131;0.0513;0.6214;0.0481
This API endpoint is ridiculously fast, you crazy bastard!;0.7065;0.9613;Sarkastik Toksisite;Toksik;0.7065;0.1548;0.4475;0.0577;0.5272;0.0688
Hazırladığın rapor gayet başarılı olmuş, ellerine sağlık.;0.0528;0.368;Güvenli;Güvenli;0.0504;0.017;0.0192;0.0181;0.0528;0.0162
The new update works perfectly, keep it up.;0.0745;0.7527;Zararsız İroni;Güvenli;0.0745;0.0164;0.0213;0.0238;0.0302;0.0188
This module is well-written, nicely done.;0.2223;0.1026;Güvenli;Güvenli;0.2223;0.0129;0.0196;0.0172;0.043;0.0204
This design shows a profound lack of basic knowledge.;0.3531;0.1944;Güvenli;Dikkat;0.3531;0.0203;0.0308;0.0214;0.1347;0.0297
Sen tam bir aptal birisin, bırak bu işleri.;0.7417;0.4837;Doğrudan Hakaret;Toksik;0.7254;0.0253;0.0152;0.02;0.7417;0.0147
Kodun okunabilirliği gayet başarılı olmuş, ellerine sağlık.;0.0729;0.7426;Zararsız İroni;Güvenli;0.066;0.0153;0.0223;0.0144;0.0729;0.0188
Your logic demonstrates a profound lack of basic knowledge.;0.4541;0.1504;Doğrudan Hakaret;Dikkat;0.4541;0.0262;0.033;0.0247;0.3261;0.029
Kurduğun bu mimari mantıksızlığının şaheseri olarak tarihe geçecek.;0.4752;0.485;Doğrudan Hakaret;Dikkat;0.4687;0.0238;0.0211;0.0193;0.4752;0.0222
You are a pathetic joke just quit already.;0.8544;0.0341;Doğrudan Hakaret;Toksik;0.8544;0.073;0.2186;0.046;0.667;0.031
Absolutely a fucking loser and it shows.;0.6173;0.0952;Doğrudan Hakaret;Toksik;0.6173;0.2094;0.5072;0.0519;0.509;0.0734
This code is so damn elegant, you magnificent bastard!;0.6044;0.9505;Sarkastik Toksisite;Toksik;0.6044;0.1676;0.5145;0.0596;0.4012;0.0773
Yeni arayüz çok temiz olmuş, tebrik ederim.;0.0496;0.5101;Zararsız İroni;Güvenli;0.0496;0.0168;0.0188;0.0183;0.0451;0.0174
Your solution looks great, great job.;0.3062;0.6752;Zararsız İroni;Dikkat;0.3062;0.0164;0.0246;0.0217;0.0848;0.021
Your understanding is a masterclass in a total disregard for efficiency.;0.3938;0.2375;Güvenli;Dikkat;0.3938;0.0172;0.0274;0.0193;0.0822;0.0306
Veritabanı yapısı çok profesyonel olmuş, böyle devam et.;0.0985;0.3794;Güvenli;Güvenli;0.0985;0.0151;0.0211;0.015;0.0849;0.0168
Ulan şerefsiz, bu sistem efsane olmuş!;0.422;0.8434;Sarkastik Toksisite;Dikkat;0.4172;0.0134;0.0121;0.0113;0.422;0.0099
Your solution works perfectly, very helpful.;0.2688;0.7333;Zararsız İroni;Güvenli;0.2688;0.0153;0.0198;0.0227;0.0714;0.018
Yeni arayüz gayet başarılı olmuş, ellerine sağlık.;0.0563;0.405;Güvenli;Güvenli;0.0563;0.0159;0.0177;0.0178;0.0483;0.0164
This code is fucking incredible, you absolute unit!;0.2334;0.3084;Güvenli;Güvenli;0.2334;0.0548;0.2281;0.0207;0.0954;0.0222
Oğlum manyak mısın, bu entegrasyon dehşet bir şey olmuş!;0.5462;0.8811;Sarkastik Toksisite;Dikkat;0.5462;0.0269;0.0263;0.019;0.5459;0.0231
Baya yeteneksiz bir adamsın, hiçbir bok yapamazsın.;0.9073;0.5083;Sarkastik Toksisite;Toksik;0.9034;0.029;0.0265;0.0279;0.9073;0.0182
This feature works perfectly, keep it up.;0.1407;0.3242;Güvenli;Güvenli;0.1407;0.0146;0.0206;0.0223;0.0379;0.018
What a dumb moron and it shows.;0.8437;0.49;Doğrudan Hakaret;Toksik;0.8437;0.0618;0.0774;0.0338;0.8123;0.0313
Yazdığın bu kod cehaletinin mükemmel bir dışavurumu olmuş.;0.4798;0.4691;Doğrudan Hakaret;Dikkat;0.4674;0.0302;0.0323;0.0283;0.4798;0.0276
Your understanding demonstrates a complete failure to grasp simple concepts.;0.4045;0.0536;Doğrudan Hakaret;Dikkat;0.4045;0.0236;0.0369;0.021;0.2688;0.0276
This script is insanely good, you crazy bastard!;0.6504;0.7053;Sarkastik Toksisite;Toksik;0.6504;0.1325;0.398;0.0591;0.4645;0.0656
Projenin son hali oldukça akıcı olmuş, tebrik ederim.;0.0395;0.4246;Güvenli;Güvenli;0.0395;0.0204;0.0209;0.0221;0.0395;0.0195
You're such a fucking joke why do you even try?;0.7363;0.5015;Sarkastik Toksisite;Toksik;0.7363;0.2743;0.6649;0.034;0.5896;0.066
You are a disgusting jerk shut up.;0.8744;0.3044;Doğrudan Hakaret;Toksik;0.8744;0.2163;0.561;0.0698;0.7349;0.1032
Yaptığın bu analiz dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.4308;0.497;Doğrudan Hakaret;Dikkat;0.4253;0.0255;0.0221;0.0227;0.4308;0.0202
You are a disgusting moron why do you even try?;0.9066;0.8842;Sarkastik Toksisite;Toksik;0.9066;0.1242;0.4338;0.0493;0.7416;0.0597
Oğlum manyak mısın, bu kod köpek gibi hızlı!;0.5418;0.859;Sarkastik Toksisite;Dikkat;0.5273;0.0238;0.0198;0.0165;0.5418;0.0206
You are a pathetic moron and it shows.;0.9278;0.0748;Doğrudan Hakaret;Toksik;0.9278;0.0705;0.151;0.0448;0.8413;0.0367
Kodun okunabilirliği gayet başarılı olmuş, tebrik ederim.;0.0578;0.6912;Zararsız İroni;Güvenli;0.0523;0.0159;0.0217;0.0156;0.0578;0.0179
Yaptığın bu analiz dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.4045;0.5543;Sarkastik Toksisite;Dikkat;0.3984;0.0245;0.0224;0.0218;0.4045;0.0234
Projenin son hali çok profesyonel olmuş, böyle devam et.;0.0598;0.4523;Güvenli;Güvenli;0.0598;0.0165;0.0193;0.0182;0.0538;0.0155
Cidden beyinsiz herifsin, kapa çeneni.;0.8902;0.4574;Doğrudan Hakaret;Toksik;0.8797;0.0282;0.0213;0.0243;0.8902;0.0193
Lan psikopat, bu kod dehşet bir şey olmuş!;0.6867;0.7587;Sarkastik Toksisite;Toksik;0.6722;0.0257;0.017;0.0199;0.6867;0.0134
Your architecture demonstrates a profound lack of basic knowledge.;0.4109;0.1658;Doğrudan Hakaret;Dikkat;0.4109;0.0226;0.035;0.0186;0.2408;0.0303
Absolutely a pathetic moron and it shows.;0.9122;0.1656;Doğrudan Hakaret;Toksik;0.9122;0.0738;0.1123;0.0457;0.8413;0.0309
Veritabanı yapısı harika olmuş, ellerine sağlık.;0.0549;0.2332;Güvenli;Güvenli;0.0549;0.0164;0.018;0.0178;0.0531;0.0159
Projenin son hali çok profesyonel olmuş, başarılar dilerim.;0.0378;0.5098;Zararsız İroni;Güvenli;0.0371;0.0216;0.0212;0.0244;0.0378;0.0197
This module is very clear, nicely done.;0.2457;0.1735;Güvenli;Güvenli;0.2457;0.0131;0.0182;0.0177;0.0507;0.0197
Your solution is well-written, great job.;0.3107;0.1675;Güvenli;Dikkat;0.3107;0.0154;0.0227;0.0204;0.0763;0.0204
Ulan şerefsiz, bu güncelleme hayvan gibi iyi!;0.8675;0.7637;Sarkastik Toksisite;Toksik;0.8621;0.0297;0.0274;0.026;0.8675;0.0177
Ulan köpek, bu kod efsane olmuş!;0.1914;0.7493;Zararsız İroni;Güvenli;0.1851;0.0116;0.0124;0.0099;0.1914;0.0099
Baya aptal bir adamsın, rezilsin.;0.8019;0.4148;Doğrudan Hakaret;Toksik;0.7776;0.0251;0.016;0.0177;0.8019;0.0215
Ne kadar yeteneksiz herifsin, bırak bu işleri.;0.7974;0.6623;Sarkastik Toksisite;Toksik;0.7857;0.026;0.0224;0.0222;0.7974;0.0188
Cidden aptal herifsin, rezilsin.;0.8367;0.4846;Doğrudan Hakaret;Toksik;0.8367;0.0322;0.0278;0.0297;0.8115;0.0287
Absolutely a worthless piece of trash for doing this.;0.7918;0.4316;Doğrudan Hakaret;Toksik;0.7918;0.084;0.1912;0.0521;0.6738;0.0685
Yaptığın bu analiz mantıksızlığının canlı bir kanıtı gibi adeta.;0.3082;0.4142;Güvenli;Dikkat;0.3031;0.0206;0.0203;0.0174;0.3082;0.0194
Absolutely a disgusting piece of trash and it shows.;0.8416;0.0691;Doğrudan Hakaret;Toksik;0.8416;0.093;0.2141;0.042;0.7225;0.0664
This module solved the issue, nicely done.;0.141;0.5628;Zararsız İroni;Güvenli;0.141;0.0141;0.0201;0.0196;0.0321;0.0194
You're such a stupid jerk for doing this.;0.7399;0.386;Doğrudan Hakaret;Toksik;0.7399;0.1363;0.3161;0.0456;0.687;0.0906
Your latest commit is a masterclass in a complete failure to grasp simple concepts.;0.4;0.1971;Güvenli;Dikkat;0.4;0.0312;0.0403;0.0332;0.3008;0.029
Your logic shows an impressive dedication to mediocrity.;0.5422;0.3815;Doğrudan Hakaret;Dikkat;0.5422;0.0318;0.044;0.0291;0.4229;0.0338
Your latest commit shows a total disregard for efficiency.;0.3964;0.5176;Zararsız İroni;Dikkat;0.3964;0.02;0.0272;0.0258;0.1053;0.0312
Your logic shows a complete failure to grasp simple concepts.;0.482;0.1231;Doğrudan Hakaret;Dikkat;0.482;0.0248;0.0317;0.0217;0.3432;0.0291
This code is so damn elegant, you absolute unit!;0.3984;0.9753;Zararsız İroni;Dikkat;0.3984;0.0541;0.2181;0.0358;0.145;0.0344
This design highlights a complete failure to grasp simple concepts.;0.3732;0.2467;Güvenli;Dikkat;0.3732;0.0208;0.0301;0.0212;0.155;0.0243
This framework is ridiculously fast, you sick fuck!;0.79;0.9649;Sarkastik Toksisite;Toksik;0.79;0.2047;0.5823;0.0436;0.4844;0.0366
The documentation looks great, keep it up.;0.1237;0.6525;Zararsız İroni;Güvenli;0.1237;0.0136;0.0195;0.0181;0.0402;0.0178
This framework is so damn elegant, you legend!;0.242;0.9627;Zararsız İroni;Güvenli;0.242;0.0336;0.144;0.0194;0.0866;0.0202
What a disgusting piece of trash and it shows.;0.8021;0.1392;Doğrudan Hakaret;Toksik;0.8021;0.0715;0.1107;0.0333;0.7432;0.0925
Ne kadar vasıfsız bir insansın, rezilsin.;0.837;0.7102;Sarkastik Toksisite;Toksik;0.8301;0.0278;0.0175;0.023;0.837;0.0177
Yazdığın bu kod vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.4611;0.4816;Doğrudan Hakaret;Dikkat;0.4611;0.0252;0.021;0.0208;0.4603;0.0223
You're such a worthless moron why do you even try?;0.8664;0.9375;Sarkastik Toksisite;Toksik;0.8664;0.1145;0.3818;0.0464;0.7235;0.0527
Soruna yaklaşım biçimin iş bilmezliğinin mükemmel bir dışavurumu olmuş.;0.1202;0.194;Güvenli;Güvenli;0.1189;0.0166;0.0183;0.0163;0.1202;0.0162
Absolutely a worthless moron and it shows.;0.8881;0.3519;Doğrudan Hakaret;Toksik;0.8881;0.0703;0.1206;0.052;0.7965;0.0254
This design highlights a profound lack of basic knowledge.;0.3535;0.2117;Güvenli;Dikkat;0.3535;0.0188;0.0283;0.0198;0.1352;0.0295
This module solved the issue, keep it up.;0.0769;0.4462;Güvenli;Güvenli;0.0769;0.0173;0.0197;0.0254;0.0306;0.0195
Ne kadar yeteneksiz birisin, rezilsin.;0.8185;0.7682;Sarkastik Toksisite;Toksik;0.8075;0.028;0.0163;0.0235;0.8185;0.0175
This feature works perfectly, thanks for the effort.;0.2319;0.7685;Zararsız İroni;Güvenli;0.2319;0.0134;0.0196;0.0183;0.0409;0.0208
Ne kadar gerizekalı herifsin, kapa çeneni.;0.8898;0.7422;Sarkastik Toksisite;Toksik;0.8721;0.0289;0.0188;0.0247;0.8898;0.0202
Ulan köpek, bu sistem dehşet bir şey olmuş!;0.5069;0.945;Sarkastik Toksisite;Dikkat;0.4933;0.0253;0.0241;0.0207;0.5069;0.0194
Hazırladığın rapor gayet başarılı olmuş, başarılar dilerim.;0.043;0.3445;Güvenli;Güvenli;0.0392;0.0197;0.0211;0.0217;0.043;0.0179
Baya aptal bir karaktersin, bırak bu işleri.;0.8216;0.404;Doğrudan Hakaret;Toksik;0.8013;0.0275;0.0176;0.0221;0.8216;0.0181
Oğlum manyak mısın, bu proje manyak çalışıyor!;0.693;0.7608;Sarkastik Toksisite;Toksik;0.6784;0.0271;0.0201;0.0188;0.693;0.0206
This feature looks great, very helpful.;0.2639;0.7833;Zararsız İroni;Güvenli;0.2639;0.0151;0.0212;0.0223;0.0436;0.0207
This module is very clear, very helpful.;0.3094;0.6044;Zararsız İroni;Dikkat;0.3094;0.0136;0.0178;0.0171;0.0788;0.0215
This module solved the issue, very helpful.;0.2484;0.7463;Zararsız İroni;Güvenli;0.2484;0.0139;0.0173;0.0192;0.0486;0.0202
Absolutely a stupid moron and it shows.;0.8607;0.2091;Doğrudan Hakaret;Toksik;0.8607;0.0972;0.2028;0.0461;0.7723;0.0413
You're such a worthless jerk why do you even try?;0.8471;0.9501;Sarkastik Toksisite;Toksik;0.8471;0.1188;0.3825;0.0504;0.6951;0.0601
Yeni arayüz çok temiz olmuş, böyle devam et.;0.0641;0.5461;Zararsız İroni;Güvenli;0.0641;0.0153;0.0184;0.0169;0.058;0.0167
You're such a worthless idiot why do you even try?;0.9063;0.9434;Sarkastik Toksisite;Toksik;0.9063;0.0945;0.3249;0.0413;0.7834;0.0488
Vay anasını satayım, bu güncelleme efsane olmuş!;0.6306;0.883;Sarkastik Toksisite;Toksik;0.6306;0.0192;0.0616;0.014;0.6039;0.0173
This design demonstrates why you shouldn't be near production.;0.3788;0.189;Güvenli;Dikkat;0.3788;0.0183;0.0215;0.029;0.0358;0.0291
Oğlum manyak mısın, bu güncelleme manyak çalışıyor!;0.5943;0.8373;Sarkastik Toksisite;Dikkat;0.5876;0.0263;0.0301;0.0173;0.5943;0.0258
Your solution works perfectly, great job.;0.2958;0.692;Zararsız İroni;Güvenli;0.2958;0.0166;0.0241;0.0216;0.0928;0.0203
This feature works perfectly, very helpful.;0.2216;0.847;Zararsız İroni;Güvenli;0.2216;0.0142;0.0209;0.0199;0.0457;0.0203
You are a fucking piece of trash shut up.;0.908;0.156;Doğrudan Hakaret;Toksik;0.908;0.3919;0.7574;0.0708;0.8248;0.1556
Baya beyinsiz bir karaktersin, kapa çeneni.;0.9103;0.427;Doğrudan Hakaret;Toksik;0.9027;0.0327;0.0225;0.031;0.9103;0.0184
The documentation is well-written, great job.;0.2791;0.382;Güvenli;Güvenli;0.2791;0.0136;0.0206;0.0154;0.0787;0.0188
Sen tam bir yeteneksiz herifsin, rezilsin.;0.8698;0.6913;Sarkastik Toksisite;Toksik;0.8641;0.0271;0.0215;0.0239;0.8698;0.0172
Sen tam bir beyinsiz bir adamsın, rezilsin.;0.9112;0.4235;Doğrudan Hakaret;Toksik;0.9096;0.0335;0.0239;0.0305;0.9112;0.0188
Hazırladığın rapor çok profesyonel olmuş, başarılar dilerim.;0.0445;0.2992;Güvenli;Güvenli;0.0417;0.0192;0.0202;0.0215;0.0445;0.0167
This code is fucking incredible, you magnificent bastard!;0.4167;0.2754;Doğrudan Hakaret;Dikkat;0.4167;0.1481;0.3776;0.0253;0.2852;0.0399
This module is very clear, thanks for the effort.;0.2617;0.5493;Zararsız İroni;Güvenli;0.2617;0.0127;0.0173;0.0161;0.0552;0.0207
Ulan köpek, bu entegrasyon efsane olmuş!;0.2411;0.8492;Zararsız İroni;Güvenli;0.2348;0.014;0.0154;0.0117;0.2411;0.0106
Ne kadar aptal bir insansın, boş yapma.;0.7183;0.6931;Sarkastik Toksisite;Toksik;0.7005;0.0258;0.0148;0.0184;0.7183;0.0171
This script is ridiculously fast, you magnificent bastard!;0.6327;0.7856;Sarkastik Toksisite;Toksik;0.6327;0.1415;0.4478;0.0578;0.4282;0.065
Cidden beyinsiz bir adamsın, kapa çeneni.;0.8934;0.4258;Doğrudan Hakaret;Toksik;0.8805;0.032;0.0198;0.0284;0.8934;0.0172
This framework is badass, you sick fuck!;0.8194;0.9607;Sarkastik Toksisite;Toksik;0.8194;0.2488;0.6676;0.0444;0.5713;0.0501
Baya aptal birisin, kapa çeneni.;0.6479;0.2779;Doğrudan Hakaret;Toksik;0.6277;0.0235;0.0142;0.0164;0.6479;0.0189
Yeni arayüz çok temiz olmuş, başarılar dilerim.;0.0426;0.3712;Güvenli;Güvenli;0.0426;0.0191;0.0189;0.0215;0.0408;0.0187
Lan psikopat, bu entegrasyon dehşet bir şey olmuş!;0.7406;0.8408;Sarkastik Toksisite;Toksik;0.735;0.0267;0.0191;0.0206;0.7406;0.0139
This database schema is badass, you absolute unit!;0.3879;0.9164;Zararsız İroni;Dikkat;0.3879;0.0326;0.1326;0.022;0.188;0.0341
You are a stupid jerk just quit already.;0.8939;0.3563;Doğrudan Hakaret;Toksik;0.8939;0.1408;0.4589;0.0583;0.7252;0.0682
Your logic is a masterclass in a total disregard for efficiency.;0.4619;0.2803;Doğrudan Hakaret;Dikkat;0.4619;0.0184;0.0234;0.0216;0.1222;0.0305
Kodun okunabilirliği çok profesyonel olmuş, böyle devam et.;0.1666;0.5105;Zararsız İroni;Güvenli;0.1587;0.0186;0.0342;0.0149;0.1666;0.0281
