yorum;V1_genel_skor;V1_seviye;V1_Toksik;V1_Ağır Toksik;V1_Müstehcen;V1_Tehdit;V1_Hakaret;V1_Kimlik Nefreti;V2_genel_skor;V2_seviye;V2_Toksik;V2_Ağır Toksik;V2_Müstehcen;V2_Tehdit;V2_Hakaret;V2_Kimlik Nefreti;V3_genel_skor;V3_seviye;V3_Toksik;V3_Ağır Toksik;V3_Müstehcen;V3_Tehdit;V3_Hakaret;V3_Kimlik Nefreti;V4_genel_skor;V4_seviye;V4_Toksik;V4_Ağır Toksik;V4_Müstehcen;V4_Tehdit;V4_Hakaret;V4_Kimlik Nefreti;V5_genel_skor;V5_seviye;V5_Toksik;V5_Ağır Toksik;V5_Müstehcen;V5_Tehdit;V5_Hakaret;V5_Kimlik Nefreti;V5_2_genel_skor;V5_2_seviye;V5_2_Toksik;V5_2_Ağır Toksik;V5_2_Müstehcen;V5_2_Tehdit;V5_2_Hakaret;V5_2_Kimlik Nefreti;V5_02_genel_skor;V5_02_seviye;V5_02_Toksik;V5_02_Ağır Toksik;V5_02_Müstehcen;V5_02_Tehdit;V5_02_Hakaret;V5_02_Kimlik Nefreti;V5_22_genel_skor;V5_22_seviye;V5_22_Toksik;V5_22_Ağır Toksik;V5_22_Müstehcen;V5_22_Tehdit;V5_22_Hakaret;V5_22_Kimlik Nefreti
This framework is ridiculously fast, you magnificent bastard!;0.9045;Toksik;0.807;0.419;0.9045;0.0694;0.8932;0.2561;0.5592;Dikkat;0.5592;0.0112;0.3672;0.0006;0.1922;0.0058;0.9775;Toksik;0.9775;0.0435;0.8677;0.0112;0.8389;0.0065;0.9976;Toksik;0.9976;0.124;0.9257;0.02;0.9417;0.0226;0.9944;Toksik;0.9944;0.1052;0.9182;0.0159;0.9383;0.0153;0.6627;Toksik;0.6627;0.1463;0.4887;0.0496;0.4459;0.0635;0.6627;Toksik;0.6627;0.1463;0.4887;0.0496;0.4459;0.0635;0.6627;Toksik;0.6627;0.1463;0.4887;0.0496;0.4459;0.0635
Hazırladığın rapor çok profesyonel olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0797;Güvenli;0.0797;0.0052;0.0166;0.0007;0.0108;0.0027;0.0195;Güvenli;0.0195;0.0004;0.0055;0.0005;0.0025;0.001;0.0032;Güvenli;0.0032;0.0004;0.0013;0.0007;0.0029;0.0009;0.0037;Güvenli;0.0037;0.0005;0.0011;0.0008;0.0027;0.0011;0.1119;Güvenli;0.1119;0.0161;0.0206;0.0163;0.1063;0.0158;0.1119;Güvenli;0.1119;0.0161;0.0206;0.0163;0.1063;0.0158;0.1119;Güvenli;0.1119;0.0161;0.0206;0.0163;0.1063;0.0158
Ulan şerefsiz, bu entegrasyon hayvan gibi iyi!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0599;Güvenli;0.0599;0.0006;0.0046;0.0013;0.0041;0.0017;0.9921;Toksik;0.9921;0.0042;0.0355;0.0051;0.9643;0.0094;0.9905;Toksik;0.9905;0.0046;0.0191;0.0064;0.9762;0.0107;0.8512;Toksik;0.8442;0.0291;0.0233;0.0251;0.8512;0.0158;0.8512;Toksik;0.8442;0.0291;0.0233;0.0251;0.8512;0.0158;0.8512;Toksik;0.8442;0.0291;0.0233;0.0251;0.8512;0.0158
Hazırladığın rapor çok temiz olmuş, ellerine sağlık.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0363;Güvenli;0.0363;0.0006;0.0067;0.0007;0.0034;0.0015;0.0025;Güvenli;0.0025;0.0004;0.0014;0.0008;0.0022;0.0011;0.0031;Güvenli;0.0031;0.0005;0.0011;0.0009;0.0026;0.0012;0.0553;Güvenli;0.0516;0.0172;0.0186;0.0179;0.0553;0.0157;0.0553;Güvenli;0.0516;0.0172;0.0186;0.0179;0.0553;0.0157;0.0553;Güvenli;0.0516;0.0172;0.0186;0.0179;0.0553;0.0157
Yeni arayüz çok profesyonel olmuş, tebrik ederim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0049;Güvenli;0.0049;0.0004;0.0018;0.0006;0.0013;0.0009;0.002;Güvenli;0.002;0.0005;0.0015;0.0009;0.0016;0.0011;0.0023;Güvenli;0.0023;0.0007;0.0011;0.0011;0.0019;0.0014;0.0656;Güvenli;0.0656;0.0153;0.0179;0.0174;0.0519;0.0155;0.0656;Güvenli;0.0656;0.0153;0.0179;0.0174;0.0519;0.0155;0.0656;Güvenli;0.0656;0.0153;0.0179;0.0174;0.0519;0.0155
This code is fucking incredible, you sick fuck!;0.9994;Toksik;0.9994;0.9555;0.9991;0.1951;0.9889;0.6344;1.0;Toksik;1.0;0.1996;1.0;0.0017;0.822;0.1015;0.9914;Toksik;0.9914;0.5026;0.987;0.0209;0.8633;0.0204;0.9971;Toksik;0.9971;0.2544;0.9864;0.0254;0.7888;0.0087;0.5484;Dikkat;0.5484;0.2584;0.546;0.0195;0.4882;0.0154;0.4591;Dikkat;0.4591;0.1922;0.4108;0.0305;0.3355;0.037;0.4591;Dikkat;0.4591;0.1922;0.4108;0.0305;0.3355;0.037;0.4591;Dikkat;0.4591;0.1922;0.4108;0.0305;0.3355;0.037
This feature solved the issue, great job.;0.2534;Güvenli;0.2534;0.0946;0.1525;0.0329;0.1521;0.1098;0.0206;Güvenli;0.0206;0.003;0.004;0.0003;0.0042;0.0025;0.0034;Güvenli;0.0034;0.0004;0.0016;0.0005;0.0011;0.0005;0.0021;Güvenli;0.0021;0.0005;0.0017;0.0009;0.0014;0.001;0.0026;Güvenli;0.0026;0.0008;0.0012;0.0012;0.0018;0.0012;0.3039;Dikkat;0.3039;0.0144;0.0193;0.0195;0.0542;0.0182;0.3039;Dikkat;0.3039;0.0144;0.0193;0.0195;0.0542;0.0182;0.3039;Dikkat;0.3039;0.0144;0.0193;0.0195;0.0542;0.0182
This feature is very clear, keep it up.;0.3563;Dikkat;0.3563;0.1134;0.1798;0.0329;0.2593;0.1206;0.009;Güvenli;0.0078;0.0032;0.0071;0.0006;0.009;0.0035;0.0017;Güvenli;0.0017;0.0006;0.0012;0.0007;0.001;0.0007;0.0021;Güvenli;0.0021;0.0005;0.0016;0.0009;0.0015;0.0011;0.0028;Güvenli;0.0028;0.0007;0.0013;0.0011;0.0016;0.0012;0.1966;Güvenli;0.1966;0.0143;0.02;0.0217;0.0451;0.0182;0.1966;Güvenli;0.1966;0.0143;0.02;0.0217;0.0451;0.0182;0.1966;Güvenli;0.1966;0.0143;0.02;0.0217;0.0451;0.0182
The documentation is very clear, thanks for the effort.;0.1529;Güvenli;0.1529;0.0757;0.0949;0.0123;0.1404;0.0513;0.0033;Güvenli;0.0033;0.0016;0.001;0.0003;0.001;0.0028;0.0014;Güvenli;0.0013;0.0009;0.0014;0.0009;0.0011;0.0009;0.0019;Güvenli;0.0019;0.0006;0.0015;0.001;0.0014;0.0012;0.0022;Güvenli;0.0022;0.0009;0.0012;0.0013;0.0016;0.0014;0.1598;Güvenli;0.1598;0.0133;0.0177;0.0177;0.0377;0.0206;0.1598;Güvenli;0.1598;0.0133;0.0177;0.0177;0.0377;0.0206;0.1598;Güvenli;0.1598;0.0133;0.0177;0.0177;0.0377;0.0206
This API endpoint is ridiculously fast, you absolute unit!;0.3563;Dikkat;0.3563;0.3559;0.1798;0.0329;0.2593;0.132;0.057;Güvenli;0.057;0.016;0.0137;0.0004;0.021;0.0065;0.5652;Dikkat;0.5652;0.001;0.0298;0.0013;0.0639;0.001;0.7903;Toksik;0.7903;0.0013;0.0989;0.0051;0.1303;0.0025;0.7195;Toksik;0.7195;0.0005;0.0209;0.0017;0.2177;0.0012;0.5225;Dikkat;0.5225;0.0195;0.0526;0.018;0.1479;0.0238;0.5225;Dikkat;0.5225;0.0195;0.0526;0.018;0.1479;0.0238;0.5225;Dikkat;0.5225;0.0195;0.0526;0.018;0.1479;0.0238
Ulan şerefsiz, bu sistem köpek gibi hızlı!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.2779;Güvenli;0.2779;0.0009;0.0194;0.0014;0.0121;0.0041;0.9923;Toksik;0.9923;0.0045;0.0336;0.0054;0.9666;0.0096;0.9921;Toksik;0.9921;0.0047;0.0258;0.0059;0.9753;0.0101;0.8505;Toksik;0.8319;0.0279;0.0219;0.0229;0.8505;0.0164;0.8505;Toksik;0.8319;0.0279;0.0219;0.0229;0.8505;0.0164;0.8505;Toksik;0.8319;0.0279;0.0219;0.0229;0.8505;0.0164
Absolutely a disgusting loser just quit already.;0.9373;Toksik;0.918;0.0915;0.1823;0.0329;0.9373;0.4286;0.9894;Toksik;0.9894;0.007;0.1289;0.0038;0.5414;0.0169;0.9657;Toksik;0.9657;0.0076;0.2613;0.0049;0.7008;0.0105;0.9535;Toksik;0.9535;0.0011;0.057;0.0031;0.6204;0.0024;0.9286;Toksik;0.9286;0.0019;0.1054;0.0042;0.466;0.0032;0.7663;Toksik;0.7663;0.0591;0.1102;0.0492;0.6129;0.0314;0.7663;Toksik;0.7663;0.0591;0.1102;0.0492;0.6129;0.0314;0.7663;Toksik;0.7663;0.0591;0.1102;0.0492;0.6129;0.0314
This design highlights a total disregard for efficiency.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0317;Güvenli;0.0106;0.0029;0.0052;0.0006;0.0317;0.0043;0.0031;Güvenli;0.0031;0.0005;0.0016;0.0006;0.0012;0.0006;0.0033;Güvenli;0.0033;0.0004;0.0017;0.0007;0.0016;0.0008;0.0352;Güvenli;0.0352;0.0002;0.0022;0.0005;0.0138;0.0008;0.4058;Dikkat;0.4058;0.0177;0.0243;0.0234;0.0556;0.033;0.4058;Dikkat;0.4058;0.0177;0.0243;0.0234;0.0556;0.033;0.4058;Dikkat;0.4058;0.0177;0.0243;0.0234;0.0556;0.033
Yaptığın bu analiz vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.4477;Dikkat;0.4477;0.0017;0.0585;0.0023;0.0154;0.0063;0.9007;Toksik;0.8875;0.0014;0.0045;0.0033;0.9007;0.0042;0.9004;Toksik;0.9004;0.0009;0.0048;0.0022;0.8867;0.004;0.3904;Dikkat;0.3874;0.0254;0.0228;0.0218;0.3904;0.0237;0.3904;Dikkat;0.3874;0.0254;0.0228;0.0218;0.3904;0.0237;0.3904;Dikkat;0.3874;0.0254;0.0228;0.0218;0.3904;0.0237
Yaptığın bu analiz cehaletinin mükemmel bir dışavurumu olmuş.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.4656;Dikkat;0.4656;0.0019;0.0682;0.0022;0.0172;0.0064;0.6726;Toksik;0.5627;0.0004;0.0064;0.0014;0.6726;0.0029;0.1902;Güvenli;0.1633;0.0002;0.0022;0.0007;0.1902;0.0018;0.4382;Dikkat;0.4156;0.0324;0.0329;0.0319;0.4382;0.0307;0.4382;Dikkat;0.4156;0.0324;0.0329;0.0319;0.4382;0.0307;0.4382;Dikkat;0.4156;0.0324;0.0329;0.0319;0.4382;0.0307
Your latest commit highlights a profound lack of basic knowledge.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0846;0.2593;0.132;0.0432;Güvenli;0.0432;0.0124;0.0118;0.0026;0.015;0.0073;0.0708;Güvenli;0.0708;0.0003;0.0026;0.0008;0.0051;0.0008;0.0138;Güvenli;0.0138;0.0002;0.0026;0.0006;0.0033;0.0006;0.2846;Güvenli;0.2846;0.0002;0.0038;0.0007;0.1755;0.001;0.3289;Dikkat;0.3289;0.0351;0.0354;0.044;0.2764;0.0354;0.3289;Dikkat;0.3289;0.0351;0.0354;0.044;0.2764;0.0354;0.3289;Dikkat;0.3289;0.0351;0.0354;0.044;0.2764;0.0354
What a disgusting loser and it shows.;0.9373;Toksik;0.9011;0.1251;0.1823;0.0329;0.9373;0.5035;0.9898;Toksik;0.9898;0.0033;0.0406;0.0142;0.8363;0.0194;0.9573;Toksik;0.9573;0.0077;0.1865;0.0051;0.7011;0.0139;0.9865;Toksik;0.9865;0.0027;0.0459;0.004;0.9235;0.0037;0.9838;Toksik;0.9838;0.0044;0.1227;0.0052;0.876;0.003;0.854;Toksik;0.854;0.0526;0.0535;0.0399;0.7886;0.0299;0.854;Toksik;0.854;0.0526;0.0535;0.0399;0.7886;0.0299;0.854;Toksik;0.854;0.0526;0.0535;0.0399;0.7886;0.0299
Sisteme eklediğin bu özellik mantıksızlığının mükemmel bir dışavurumu olmuş.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1338;Güvenli;0.1338;0.0009;0.0186;0.0013;0.007;0.0032;0.0505;Güvenli;0.0432;0.0002;0.0016;0.0006;0.0505;0.001;0.0158;Güvenli;0.0158;0.0002;0.0014;0.0005;0.0113;0.0009;0.1297;Güvenli;0.1297;0.0149;0.0178;0.0143;0.1229;0.0153;0.1297;Güvenli;0.1297;0.0149;0.0178;0.0143;0.1229;0.0153;0.1297;Güvenli;0.1297;0.0149;0.0178;0.0143;0.1229;0.0153
Your architecture shows an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0131;Güvenli;0.0026;0.0038;0.0058;0.0008;0.0131;0.0029;0.0519;Güvenli;0.0519;0.0003;0.0024;0.0008;0.0058;0.0009;0.6158;Toksik;0.6158;0.0003;0.01;0.0014;0.1466;0.0016;0.6701;Toksik;0.6701;0.0003;0.0058;0.0009;0.4362;0.0018;0.5508;Dikkat;0.5508;0.0321;0.0446;0.0246;0.4508;0.0377;0.5508;Dikkat;0.5508;0.0321;0.0446;0.0246;0.4508;0.0377;0.5508;Dikkat;0.5508;0.0321;0.0446;0.0246;0.4508;0.0377
This code is ridiculously fast, you magnificent bastard!;0.9045;Toksik;0.807;0.419;0.9045;0.0694;0.8932;0.2561;0.4948;Dikkat;0.4948;0.0109;0.3762;0.0006;0.2123;0.006;0.9794;Toksik;0.9794;0.0459;0.8716;0.0127;0.8362;0.0064;0.9976;Toksik;0.9976;0.1317;0.9298;0.0206;0.9413;0.0231;0.9953;Toksik;0.9953;0.1476;0.9426;0.0196;0.9408;0.0199;0.7024;Toksik;0.7024;0.1637;0.506;0.0582;0.4881;0.0724;0.7024;Toksik;0.7024;0.1637;0.506;0.0582;0.4881;0.0724;0.7024;Toksik;0.7024;0.1637;0.506;0.0582;0.4881;0.0724
You're such a disgusting jerk why do you even try?;0.9329;Toksik;0.9092;0.2371;0.783;0.0304;0.9329;0.375;0.9702;Toksik;0.9702;0.0061;0.5991;0.0028;0.764;0.0236;0.9763;Toksik;0.9763;0.0281;0.633;0.0104;0.9066;0.0174;0.9976;Toksik;0.9976;0.0594;0.7437;0.0154;0.9596;0.0152;0.9964;Toksik;0.9964;0.0606;0.7232;0.0159;0.9534;0.0103;0.845;Toksik;0.845;0.167;0.4915;0.0508;0.7137;0.0854;0.845;Toksik;0.845;0.167;0.4915;0.0508;0.7137;0.0854;0.845;Toksik;0.845;0.167;0.4915;0.0508;0.7137;0.0854
Baya aptal herifsin, rezilsin.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0064;Güvenli;0.0064;0.0003;0.0019;0.0004;0.0013;0.0006;0.9926;Toksik;0.9926;0.0076;0.0196;0.0077;0.9761;0.0117;0.9902;Toksik;0.9902;0.0057;0.018;0.0076;0.9777;0.0106;0.8793;Toksik;0.8793;0.0312;0.0254;0.0273;0.8638;0.0243;0.8793;Toksik;0.8793;0.0312;0.0254;0.0273;0.8638;0.0243;0.8793;Toksik;0.8793;0.0312;0.0254;0.0273;0.8638;0.0243
This code is badass, you magnificent bastard!;0.9045;Toksik;0.807;0.419;0.9045;0.0694;0.8932;0.2561;0.7157;Toksik;0.7157;0.0154;0.554;0.0009;0.293;0.007;0.9868;Toksik;0.9868;0.1098;0.952;0.0133;0.9368;0.02;0.9984;Toksik;0.9984;0.2339;0.9639;0.0255;0.9554;0.0376;0.9964;Toksik;0.9964;0.1916;0.9605;0.021;0.946;0.0283;0.6944;Toksik;0.6944;0.1744;0.5513;0.0484;0.4887;0.0738;0.6944;Toksik;0.6944;0.1744;0.5513;0.0484;0.4887;0.0738;0.6944;Toksik;0.6944;0.1744;0.5513;0.0484;0.4887;0.0738
Ne kadar salak bir adamsın, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0153;Güvenli;0.0153;0.0005;0.0033;0.0008;0.0027;0.0015;0.996;Toksik;0.996;0.0091;0.0793;0.0059;0.9712;0.0091;0.9962;Toksik;0.9962;0.0055;0.0547;0.0049;0.9712;0.0146;0.9245;Toksik;0.9227;0.0318;0.027;0.0312;0.9245;0.0213;0.9245;Toksik;0.9227;0.0318;0.027;0.0312;0.9245;0.0213;0.9245;Toksik;0.9227;0.0318;0.027;0.0312;0.9245;0.0213
Kodun okunabilirliği oldukça akıcı olmuş, başarılar dilerim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0048;Güvenli;0.0048;0.0005;0.0021;0.0006;0.0014;0.0009;0.0018;Güvenli;0.0018;0.0006;0.0015;0.0009;0.0015;0.0013;0.0021;Güvenli;0.0021;0.0008;0.0011;0.0012;0.0017;0.0015;0.0552;Güvenli;0.0517;0.0162;0.0217;0.017;0.0552;0.0186;0.0552;Güvenli;0.0517;0.0162;0.0217;0.017;0.0552;0.0186;0.0552;Güvenli;0.0517;0.0162;0.0217;0.017;0.0552;0.0186
Baya gerizekalı bir insansın, kapa çeneni.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0053;Güvenli;0.0053;0.0005;0.0018;0.0008;0.0017;0.0011;0.9919;Toksik;0.9919;0.0083;0.0182;0.0079;0.9785;0.0113;0.9904;Toksik;0.9904;0.0082;0.0157;0.01;0.9823;0.0139;0.8474;Toksik;0.8242;0.0285;0.0172;0.0235;0.8474;0.0161;0.8474;Toksik;0.8242;0.0285;0.0172;0.0235;0.8474;0.0161;0.8474;Toksik;0.8242;0.0285;0.0172;0.0235;0.8474;0.0161
Yaptığın bu analiz iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.4132;Dikkat;0.4132;0.0011;0.0434;0.0014;0.0187;0.0062;0.1656;Güvenli;0.129;0.0002;0.0016;0.0008;0.1656;0.0014;0.5115;Dikkat;0.4204;0.0003;0.0019;0.001;0.5115;0.0028;0.2873;Güvenli;0.2756;0.0208;0.0219;0.0177;0.2873;0.0229;0.2873;Güvenli;0.2756;0.0208;0.0219;0.0177;0.2873;0.0229;0.2873;Güvenli;0.2756;0.0208;0.0219;0.0177;0.2873;0.0229
Soruna yaklaşım biçimin dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0192;Güvenli;0.0192;0.0005;0.0041;0.0007;0.003;0.0015;0.0022;Güvenli;0.0022;0.0005;0.0012;0.0008;0.0018;0.0013;0.0042;Güvenli;0.0042;0.0004;0.0011;0.0007;0.0031;0.0015;0.2094;Güvenli;0.2059;0.0199;0.0185;0.0203;0.2094;0.0171;0.2094;Güvenli;0.2059;0.0199;0.0185;0.0203;0.2094;0.0171;0.2094;Güvenli;0.2059;0.0199;0.0185;0.0203;0.2094;0.0171
Ne kadar aptal bir insansın, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0206;Güvenli;0.0206;0.0005;0.0039;0.0009;0.0032;0.0017;0.996;Toksik;0.996;0.009;0.0731;0.0058;0.9723;0.0099;0.9967;Toksik;0.9967;0.0047;0.0902;0.004;0.9589;0.0115;0.9104;Toksik;0.9023;0.0305;0.0233;0.028;0.9104;0.02;0.9104;Toksik;0.9023;0.0305;0.0233;0.028;0.9104;0.02;0.9104;Toksik;0.9023;0.0305;0.0233;0.028;0.9104;0.02
This database schema is insanely good, you magnificent bastard!;0.9045;Toksik;0.7892;0.351;0.9045;0.0694;0.8932;0.2561;0.5298;Dikkat;0.5298;0.0166;0.5247;0.0015;0.2224;0.0131;0.9718;Toksik;0.9718;0.0329;0.8507;0.0102;0.8023;0.0058;0.9969;Toksik;0.9969;0.1245;0.906;0.023;0.9412;0.0221;0.9936;Toksik;0.9936;0.0898;0.9028;0.0148;0.941;0.0133;0.7301;Toksik;0.7301;0.1699;0.5649;0.0508;0.5354;0.0704;0.7301;Toksik;0.7301;0.1699;0.5649;0.0508;0.5354;0.0704;0.7301;Toksik;0.7301;0.1699;0.5649;0.0508;0.5354;0.0704
Your latest commit demonstrates why you shouldn't be near production.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0846;0.2593;0.132;0.0238;Güvenli;0.0238;0.0124;0.013;0.0074;0.0119;0.0064;0.031;Güvenli;0.031;0.0003;0.0032;0.0007;0.0025;0.0005;0.0055;Güvenli;0.0055;0.0003;0.002;0.0006;0.0018;0.0007;0.1327;Güvenli;0.1327;0.0002;0.0031;0.0007;0.0898;0.001;0.2985;Güvenli;0.2985;0.0189;0.0203;0.0288;0.0638;0.0277;0.2985;Güvenli;0.2985;0.0189;0.0203;0.0288;0.0638;0.0277;0.2985;Güvenli;0.2985;0.0189;0.0203;0.0288;0.0638;0.0277
Your latest commit perfectly illustrates a profound lack of basic knowledge.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0846;0.2593;0.132;0.0621;Güvenli;0.0621;0.0176;0.0105;0.0021;0.0127;0.0057;0.1166;Güvenli;0.1166;0.0003;0.0032;0.0011;0.0078;0.001;0.0486;Güvenli;0.0486;0.0002;0.0039;0.0008;0.0077;0.0008;0.1611;Güvenli;0.1611;0.0002;0.0029;0.0007;0.1258;0.0009;0.358;Dikkat;0.358;0.0312;0.0336;0.0364;0.2913;0.0329;0.358;Dikkat;0.358;0.0312;0.0336;0.0364;0.2913;0.0329;0.358;Dikkat;0.358;0.0312;0.0336;0.0364;0.2913;0.0329
This script is fucking incredible, you legend!;0.9832;Toksik;0.9613;0.9065;0.9832;0.1265;0.8945;0.5171;0.9964;Toksik;0.9656;0.0225;0.9964;0.0018;0.3032;0.0273;0.9725;Toksik;0.9725;0.1108;0.9643;0.005;0.4102;0.0051;0.9934;Toksik;0.9934;0.07;0.9808;0.0144;0.3984;0.0027;0.5469;Dikkat;0.5469;0.0833;0.5401;0.0085;0.4273;0.004;0.2089;Güvenli;0.2089;0.0397;0.1589;0.02;0.0719;0.0215;0.2089;Güvenli;0.2089;0.0397;0.1589;0.02;0.0719;0.0215;0.2089;Güvenli;0.2089;0.0397;0.1589;0.02;0.0719;0.0215
This script is insanely good, you legend!;0.3314;Dikkat;0.3314;0.1138;0.1798;0.0329;0.2593;0.132;0.0289;Güvenli;0.0093;0.0024;0.011;0.0009;0.0289;0.0049;0.1167;Güvenli;0.1167;0.0004;0.0043;0.0008;0.012;0.0008;0.6779;Toksik;0.6779;0.0008;0.0278;0.0037;0.1409;0.0029;0.2635;Güvenli;0.2635;0.0002;0.0048;0.0006;0.0626;0.0006;0.2356;Güvenli;0.2356;0.0115;0.0217;0.0137;0.0593;0.0188;0.2356;Güvenli;0.2356;0.0115;0.0217;0.0137;0.0593;0.0188;0.2356;Güvenli;0.2356;0.0115;0.0217;0.0137;0.0593;0.0188
This design demonstrates a complete failure to grasp simple concepts.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0423;Güvenli;0.0423;0.0019;0.0034;0.0004;0.0117;0.0017;0.0058;Güvenli;0.0058;0.0005;0.0017;0.0006;0.0017;0.0007;0.0107;Güvenli;0.0107;0.0002;0.0019;0.0005;0.0026;0.0007;0.2597;Güvenli;0.2597;0.0002;0.0048;0.0007;0.0959;0.0008;0.3814;Dikkat;0.3814;0.0198;0.0316;0.0191;0.1448;0.0241;0.3814;Dikkat;0.3814;0.0198;0.0316;0.0191;0.1448;0.0241;0.3814;Dikkat;0.3814;0.0198;0.0316;0.0191;0.1448;0.0241
The new update is well-written, nicely done.;0.3035;Dikkat;0.3035;0.0273;0.1649;0.0149;0.208;0.0345;0.0054;Güvenli;0.0014;0.0054;0.0028;0.0003;0.0052;0.0022;0.0016;Güvenli;0.0016;0.0006;0.0013;0.0007;0.001;0.0007;0.0021;Güvenli;0.0021;0.0005;0.0016;0.0009;0.0014;0.0011;0.0027;Güvenli;0.0027;0.0007;0.0013;0.0012;0.0018;0.0011;0.2353;Güvenli;0.2353;0.0129;0.0202;0.0166;0.0486;0.0197;0.2353;Güvenli;0.2353;0.0129;0.0202;0.0166;0.0486;0.0197;0.2353;Güvenli;0.2353;0.0129;0.0202;0.0166;0.0486;0.0197
Veritabanı yapısı çok temiz olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0797;Güvenli;0.0797;0.0052;0.0166;0.0007;0.0108;0.0027;0.0084;Güvenli;0.0084;0.0004;0.0027;0.0005;0.0019;0.0008;0.0022;Güvenli;0.0022;0.0005;0.0014;0.0008;0.0018;0.0011;0.0029;Güvenli;0.0029;0.0006;0.0011;0.0009;0.0021;0.0013;0.0653;Güvenli;0.0653;0.0154;0.0185;0.0166;0.0597;0.016;0.0653;Güvenli;0.0653;0.0154;0.0185;0.0166;0.0597;0.016;0.0653;Güvenli;0.0653;0.0154;0.0185;0.0166;0.0597;0.016
Ne kadar vasıfsız bir karaktersin, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.0144;Güvenli;0.0144;0.0005;0.003;0.0009;0.0025;0.0014;0.9884;Toksik;0.9884;0.007;0.0167;0.0076;0.9781;0.0088;0.9836;Toksik;0.9836;0.0036;0.0135;0.0057;0.9723;0.0081;0.5356;Dikkat;0.5338;0.0239;0.0216;0.0205;0.5356;0.0169;0.5356;Dikkat;0.5338;0.0239;0.0216;0.0205;0.5356;0.0169;0.5356;Dikkat;0.5338;0.0239;0.0216;0.0205;0.5356;0.0169
