yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Cidden karaktersiz eziksin boş yapma.;0.8198;Toksik;0.7966;0.0271;0.0189;0.0235;0.8198;0.0176
This API endpoint is badass, you absolute unit!;0.3755;Dikkat;0.3755;0.0276;0.0972;0.0215;0.1392;0.0316
Sisteme eklediğin bu özellik iş bilmezliğinin mükemmel bir dışavurumu olmuş.;0.1794;Güvenli;0.1794;0.017;0.0203;0.0161;0.1784;0.0179
Vay anasını satayım, bu sistem köpek gibi hızlı!;0.7719;Toksik;0.7489;0.0205;0.0275;0.0167;0.7719;0.0156
Soruna yaklaşım biçimin cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.1428;Güvenli;0.1406;0.0188;0.0181;0.0247;0.1428;0.0201
This UI design is ridiculously fast, you crazy bastard!;0.614;Toksik;0.614;0.121;0.3455;0.0501;0.4116;0.0529
Just a brainless moron get lost.;0.8607;Toksik;0.8607;0.0609;0.0902;0.042;0.8023;0.0234
Always a hopeless idiot just quit already.;0.709;Toksik;0.709;0.0677;0.1875;0.0329;0.624;0.0546
Lan psikopat, bu entegrasyon psikopat gibi sağlam!;0.6009;Toksik;0.5953;0.0279;0.0235;0.0211;0.6009;0.0235
This pipeline is absolutely flawless, you sick fuck!;0.5174;Dikkat;0.5174;0.1427;0.4137;0.0541;0.2836;0.0448
Baya çapsız herifsin kendinden utanmalısın.;0.829;Toksik;0.8044;0.0248;0.0187;0.0197;0.829;0.0202
Vay anasını satayım, bu arayüz efsane olmuş!;0.7594;Toksik;0.738;0.0194;0.0307;0.0154;0.7594;0.0158
Algoritma seçimlerin deneyimsizliğinin canlı bir kanıtı gibi adeta.;0.2865;Güvenli;0.2736;0.0224;0.0205;0.0198;0.2865;0.0215
Ne kadar aşağılık birisin rezilsin.;0.7039;Toksik;0.6869;0.0244;0.0145;0.0176;0.7039;0.0193
This design highlights a complete failure to grasp simple concepts.;0.3732;Dikkat;0.3732;0.0208;0.0301;0.0212;0.155;0.0243
The way you code is a masterclass in a total disregard for efficiency.;0.408;Dikkat;0.408;0.0187;0.0302;0.0225;0.07;0.0355
Your arrogance is only matched by your sheer incompetence at basic problem-solving.;0.524;Dikkat;0.524;0.0413;0.0303;0.0477;0.4268;0.0366
This UI design is absolutely flawless, you beautiful genius!;0.4884;Dikkat;0.4884;0.0173;0.0356;0.0197;0.1121;0.0259
Algoritma seçimlerin vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.2967;Güvenli;0.2854;0.0237;0.0228;0.0201;0.2967;0.0246
This design demonstrates a profound lack of basic knowledge.;0.3549;Dikkat;0.3549;0.0194;0.0306;0.0198;0.1339;0.0277
Lan psikopat, bu sunucu manyak çalışıyor!;0.7705;Toksik;0.7662;0.0307;0.0235;0.0244;0.7705;0.0167
Absolutely a brainless scum do us a favor and leave.;0.8236;Toksik;0.8236;0.0653;0.165;0.0538;0.6659;0.0331
Ulan ibne, bu kod manyak çalışıyor!;0.9399;Toksik;0.9399;0.0349;0.0343;0.0336;0.9194;0.0192
This framework is absolutely flawless, you crazy bastard!;0.6145;Toksik;0.6145;0.1117;0.3922;0.0455;0.3751;0.0589
This UI design is stupidly brilliant, you sick fuck!;0.3318;Dikkat;0.3318;0.0877;0.2524;0.028;0.2119;0.0206
Sen tam bir berbat eziksin rezilsin.;0.8727;Toksik;0.859;0.0276;0.0192;0.0229;0.8727;0.0173
Your architecture shows why you shouldn't be near production.;0.3635;Dikkat;0.3635;0.0183;0.0233;0.0249;0.0563;0.0312
Sisteme eklediğin bu özellik deneyimsizliğinin canlı bir kanıtı gibi adeta.;0.2564;Güvenli;0.2551;0.0188;0.0217;0.0168;0.2564;0.0188
You're such a terrible idiot why do you even try?;0.8871;Toksik;0.8871;0.1251;0.396;0.0392;0.7899;0.0756
Algoritma seçimlerin cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.1394;Güvenli;0.1311;0.018;0.0192;0.0193;0.1394;0.0198
Okuduğunu anlama yeteneğinin bu kadar düşük olması, yazdığın kodun kalitesini çok iyi açıklıyor.;0.2447;Güvenli;0.2368;0.02;0.0253;0.017;0.2447;0.0231
What a useless disaster why do you even try?;0.6562;Toksik;0.6562;0.0487;0.0661;0.0339;0.5283;0.0292
This approach shows a fundamental misunderstanding of computer science.;0.3072;Dikkat;0.3072;0.0157;0.0257;0.0171;0.067;0.0314
Ne kadar gerizekalı bir insansın kendinden utanmalısın.;0.8317;Toksik;0.8052;0.0274;0.0158;0.0206;0.8317;0.0176
Just a fucking disaster do us a favor and leave.;0.478;Dikkat;0.478;0.1565;0.4597;0.0786;0.2617;0.0721
This pipeline is stupidly brilliant, you madman!;0.319;Dikkat;0.319;0.0423;0.1042;0.0297;0.245;0.0274
This UI design is crazy efficient, you absolute unit!;0.487;Dikkat;0.487;0.0177;0.0382;0.0188;0.1258;0.0264
Sen tam bir vasıfsız bir insansın kapa çeneni.;0.8193;Toksik;0.8019;0.0266;0.0165;0.0217;0.8193;0.014
Soruna yaklaşım biçimin mantıksızlığının ne kadar derin olduğunu hepimize gösterdi.;0.1122;Güvenli;0.1081;0.0156;0.0135;0.0159;0.1122;0.0165
Oğlum manyak mısın, bu altyapı taş gibi olmuş!;0.5696;Dikkat;0.5559;0.0264;0.0252;0.0171;0.5696;0.0261
This UI design is insanely good, you madman!;0.4431;Dikkat;0.4431;0.0261;0.051;0.03;0.1548;0.0365
The way you code perfectly illustrates an impressive dedication to mediocrity.;0.5042;Dikkat;0.5042;0.0303;0.0423;0.0276;0.3819;0.0281
Sen resmen vasıfsız bir insansın kapa çeneni.;0.7664;Toksik;0.7432;0.0255;0.0155;0.0199;0.7664;0.014
Your understanding is a masterclass in a total disregard for efficiency.;0.3938;Dikkat;0.3938;0.0172;0.0274;0.0193;0.0822;0.0306
Vay hayvan vay, bu altyapı dehşet bir şey olmuş!;0.4433;Dikkat;0.4433;0.0241;0.0261;0.0195;0.44;0.0183
Kullandığın bu tasarım kalıbı vizyonsuzluğunun ders olarak okutulmalı.;0.4844;Dikkat;0.4844;0.0263;0.024;0.022;0.4839;0.0231
Vay anasını satayım, bu sunucu taş gibi olmuş!;0.8338;Toksik;0.8338;0.0207;0.0362;0.017;0.8281;0.0154
Always a dumb clown do us a favor and leave.;0.7474;Toksik;0.7474;0.0486;0.0546;0.0227;0.7271;0.0467
You remain a useless fool why do you even try?;0.8744;Toksik;0.8744;0.0661;0.1947;0.0416;0.7135;0.0324
This server setup is badass, you crazy bastard!;0.6092;Toksik;0.6092;0.1264;0.4024;0.0511;0.3607;0.0512
Oğlum şerefsizim senin kadar iyi kardeş zor bulunur, iyi ki varsın lan.;0.1068;Güvenli;0.1003;0.0096;0.0165;0.0086;0.1068;0.0164
The way you code is a prime example of a total disregard for efficiency.;0.4058;Dikkat;0.4058;0.017;0.0278;0.0201;0.081;0.0343
This design perfectly illustrates why you shouldn't be near production.;0.3745;Dikkat;0.3745;0.017;0.0204;0.0261;0.048;0.0265
This approach highlights an impressive dedication to mediocrity.;0.549;Dikkat;0.549;0.0326;0.0374;0.0286;0.4614;0.0288
I picked up that fruit you asked for from the store, it's on the counter.;0.213;Güvenli;0.213;0.0179;0.0244;0.0252;0.0819;0.0253
Your logic proves why you shouldn't be near production.;0.3726;Dikkat;0.3726;0.0188;0.0208;0.0289;0.0597;0.0301
This approach highlights a complete failure to grasp simple concepts.;0.2991;Güvenli;0.2991;0.0215;0.0306;0.021;0.1574;0.0247
Ulan psikopat, o kadar yolu benim için gelmişsin harbi cansın sen.;0.6189;Toksik;0.6049;0.0231;0.0217;0.0163;0.6189;0.0168
Ne kadar yeteneksiz bir karaktersin boş yapma.;0.8549;Toksik;0.8348;0.0287;0.0172;0.0264;0.8549;0.0155
Kullandığın bu tasarım kalıbı cehaletinin adeta bir anıtı olmuş.;0.4213;Dikkat;0.4075;0.0278;0.0286;0.0282;0.4213;0.0243
Algoritma seçimlerin mantıksızlığının canlı bir kanıtı gibi adeta.;0.1949;Güvenli;0.1863;0.0187;0.0166;0.017;0.1949;0.0174
This deployment is badass, you sick fuck!;0.6419;Toksik;0.6419;0.1933;0.5386;0.0524;0.3933;0.043
Sen tam bir çapsız herifsin bırak bu işleri.;0.8465;Toksik;0.8415;0.0261;0.0235;0.023;0.8465;0.0161
Lan psikopat, bu arayüz manyak çalışıyor!;0.8492;Toksik;0.8376;0.0305;0.0188;0.0256;0.8492;0.0169
Soruna yaklaşım biçimin mantıksızlığının şaheseri olarak tarihe geçecek.;0.1318;Güvenli;0.1307;0.0178;0.0156;0.0193;0.1318;0.0151
Sisteme eklediğin bu özellik iş bilmezliğinin adeta bir anıtı olmuş.;0.3012;Dikkat;0.2975;0.0205;0.0242;0.0174;0.3012;0.0216
This deployment is mind-blowing, you legend!;0.4179;Dikkat;0.4179;0.022;0.0301;0.0277;0.1142;0.0359
Thank you for summarizing exactly what I just said, but with much worse grammar.;0.1456;Güvenli;0.1456;0.0158;0.0215;0.0243;0.0428;0.0209
Ne kadar salak herifsin yaşaman hata.;0.8228;Toksik;0.7928;0.0248;0.018;0.02;0.8228;0.0194
Algoritma seçimlerin kavrama eksikliğinin ne kadar derin olduğunu hepimize gösterdi.;0.0832;Güvenli;0.0771;0.0161;0.0152;0.0156;0.0832;0.0169
Soruna yaklaşım biçimin deneyimsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.1091;Güvenli;0.1056;0.0151;0.015;0.015;0.1091;0.0171
Vay anasını satayım, bu arayüz yakıyor ulan!;0.8459;Toksik;0.8268;0.0222;0.0238;0.0181;0.8459;0.018
Your logic shows a complete failure to grasp simple concepts.;0.482;Dikkat;0.482;0.0248;0.0317;0.0217;0.3432;0.0291
Kullandığın bu tasarım kalıbı dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.3804;Dikkat;0.3736;0.0232;0.0234;0.0209;0.3804;0.0245
This database schema is stupidly brilliant, you magnificent bastard!;0.3966;Dikkat;0.3966;0.0868;0.2968;0.0271;0.2874;0.0365
This pipeline is so damn elegant, you magnificent bastard!;0.4726;Dikkat;0.4726;0.1331;0.412;0.062;0.3079;0.0701
You're such a stupid piece of trash get lost.;0.7569;Toksik;0.7569;0.1506;0.3515;0.0335;0.7234;0.1216
Your latest commit highlights a total disregard for efficiency.;0.3882;Dikkat;0.3882;0.0209;0.0254;0.0269;0.1162;0.0369
Sınav sonuçları açıklanmış, umarım istediğin dereceyi alabilmişsindir.;0.0805;Güvenli;0.0721;0.0169;0.0196;0.0168;0.0805;0.017
Your architecture is a masterclass in a complete failure to grasp simple concepts.;0.495;Dikkat;0.495;0.0275;0.0464;0.021;0.3319;0.0328
Oğlum harbisin, bu tasarım yakıyor ulan!;0.2391;Güvenli;0.2391;0.0192;0.0262;0.0167;0.2343;0.0328
Absolutely a fucking clown just quit already.;0.718;Toksik;0.718;0.2452;0.6009;0.0616;0.5482;0.1029
You are a worthless jerk and it shows.;0.9063;Toksik;0.9063;0.0683;0.1962;0.0423;0.7581;0.033
Always a stupid moron and it shows.;0.7674;Toksik;0.7674;0.0656;0.1084;0.0232;0.7253;0.0492
This approach is a masterclass in a profound lack of basic knowledge.;0.2706;Güvenli;0.2706;0.0181;0.0285;0.0192;0.0994;0.0343
This API endpoint is insanely good, you sick fuck!;0.662;Toksik;0.662;0.1649;0.5017;0.0478;0.3868;0.0401
Kurduğun bu mimari deneyimsizliğinin mükemmel bir dışavurumu olmuş.;0.4997;Dikkat;0.4899;0.0264;0.0269;0.0211;0.4997;0.0265
İnanılmaz bir karaktersiz bir insansın yaşaman hata.;0.8178;Toksik;0.7965;0.0278;0.0166;0.0243;0.8178;0.0158
This UI design is absolutely flawless, you absolute unit!;0.5378;Dikkat;0.5378;0.0161;0.0343;0.0195;0.095;0.0234
Kullandığın bu tasarım kalıbı deneyimsizliğinin mükemmel bir dışavurumu olmuş.;0.4639;Dikkat;0.4607;0.0275;0.0267;0.0232;0.4639;0.0238
Your understanding is a masterclass in why you shouldn't be near production.;0.3366;Dikkat;0.3366;0.0175;0.023;0.0216;0.0814;0.0326
Sen resmen aptal yaratıksın hiçbir bok yapamazsın.;0.8945;Toksik;0.8785;0.0293;0.0219;0.025;0.8945;0.0173
O kadar yavaş yemek yiyorsun ki, sayende kaplumbağaların ne hissettiğini anlama fırsatı buldum.;0.1527;Güvenli;0.1457;0.0156;0.0168;0.0141;0.1527;0.0168
Your architecture shows absolute incompetence.;0.4939;Dikkat;0.4939;0.0261;0.0417;0.0198;0.3456;0.0349
Oğlum manyak mısın, bu altyapı manyak çalışıyor!;0.6981;Toksik;0.6821;0.0277;0.0207;0.0197;0.6981;0.0214
Absolutely a stupid scum shut up.;0.722;Toksik;0.722;0.216;0.4409;0.0593;0.6617;0.1468
This API endpoint is stupidly brilliant, you absolute unit!;0.478;Dikkat;0.478;0.0389;0.132;0.0281;0.2552;0.034
Kurduğun bu mimari kavrama eksikliğinin ders olarak okutulmalı.;0.2182;Güvenli;0.2174;0.0178;0.0233;0.0162;0.2182;0.023
Oğlum şerefsizim senin kadar iyi yol arkadaşı zor bulunur, iyi ki varsın lan.;0.1625;Güvenli;0.1538;0.0122;0.0197;0.0112;0.1625;0.0187
Always a worthless moron do us a favor and leave.;0.8454;Toksik;0.8454;0.0585;0.1067;0.0389;0.7672;0.0294
Gerçekten gerizekalı herifsin boş yapma.;0.8504;Toksik;0.8257;0.0266;0.0179;0.0209;0.8504;0.0184
Sen tam bir çapsız eziksin hiçbir bok yapamazsın.;0.9182;Toksik;0.9124;0.0318;0.0265;0.0308;0.9182;0.0182
You're such a brainless disaster just quit already.;0.7544;Toksik;0.7544;0.0532;0.1192;0.044;0.6123;0.0259
Bless your heart for thinking that copy-pasting from StackOverflow makes you a senior developer.;0.4888;Dikkat;0.4888;0.0196;0.0295;0.0225;0.1637;0.0322
This framework is crazy efficient, you beautiful genius!;0.2103;Güvenli;0.2103;0.0128;0.0296;0.0117;0.0877;0.0197
Yazdığın bu kod kavrama eksikliğinin adeta bir anıtı olmuş.;0.1642;Güvenli;0.1642;0.0157;0.0205;0.0146;0.1632;0.0168
Köpek gibi eğlendik konserde, harika bir parti hazırlamışsın eline sağlık.;0.1486;Güvenli;0.1372;0.0171;0.0233;0.0147;0.1486;0.0164
Ulan şerefsiz, bu entegrasyon manyak çalışıyor!;0.8693;Toksik;0.8655;0.0316;0.0238;0.0295;0.8693;0.0168
You're such a horrible disaster why do you even try?;0.636;Toksik;0.636;0.0577;0.1444;0.0328;0.473;0.0643
This design highlights absolute incompetence.;0.4493;Dikkat;0.4493;0.0292;0.0388;0.0254;0.3293;0.0282
Sen resmen salak yaratıksın rezilsin.;0.8408;Toksik;0.8157;0.0267;0.0162;0.02;0.8408;0.0159
Kurduğun bu mimari vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.5769;Dikkat;0.5769;0.0259;0.0225;0.0199;0.5767;0.0271
Ulan köpek, bu sistem efsane olmuş!;0.2286;Güvenli;0.2203;0.0132;0.0156;0.0109;0.2286;0.0116
Kullandığın bu tasarım kalıbı cehaletinin mükemmel bir dışavurumu olmuş.;0.3759;Dikkat;0.3597;0.0287;0.0322;0.0293;0.3759;0.03
The way you code is a masterclass in a fundamental misunderstanding of computer science.;0.373;Dikkat;0.373;0.0212;0.0295;0.0252;0.0885;0.0365
Sen tam bir yeteneksiz eziksin kapa çeneni.;0.8807;Toksik;0.8603;0.0289;0.018;0.0252;0.8807;0.0158
This server setup is badass, you legend!;0.4443;Dikkat;0.4443;0.0225;0.0529;0.0241;0.1198;0.0261
Sisteme eklediğin bu özellik kavrama eksikliğinin ders olarak okutulmalı.;0.04;Güvenli;0.04;0.0194;0.0195;0.0226;0.038;0.0193
Your latest commit highlights a fundamental misunderstanding of computer science.;0.3396;Dikkat;0.3396;0.024;0.0272;0.0304;0.1412;0.0366
Soruna yaklaşım biçimin deneyimsizliğinin ders olarak okutulmalı.;0.0523;Güvenli;0.0523;0.0171;0.0191;0.0186;0.0522;0.0163
This script is crazy efficient, you beautiful genius!;0.2286;Güvenli;0.2286;0.0129;0.0274;0.0134;0.0802;0.0168
You magnificent bastard, I have no idea how you managed to pull off this event.;0.3144;Dikkat;0.3144;0.0738;0.2087;0.0426;0.2263;0.0294
This code is insanely good, you crazy bastard!;0.7313;Toksik;0.7313;0.1602;0.4756;0.0597;0.5483;0.0771
Sen resmen berbat birisin bırak bu işleri.;0.6314;Toksik;0.6284;0.0246;0.0179;0.0167;0.6314;0.0167
Your implementation shows absolute incompetence.;0.4772;Dikkat;0.4772;0.0253;0.0475;0.0193;0.3111;0.0266
You remain a useless idiot and it shows.;0.9134;Toksik;0.9134;0.0681;0.2117;0.0375;0.8003;0.0392
Kurduğun bu mimari mantıksızlığının ders olarak okutulmalı.;0.4379;Dikkat;0.4325;0.0251;0.025;0.0207;0.4379;0.0238
Lan psikopat, bu arayüz köpek gibi hızlı!;0.733;Toksik;0.7124;0.0264;0.0168;0.0213;0.733;0.0145
Baya gerizekalı eziksin kapa çeneni.;0.8175;Toksik;0.7822;0.0267;0.0154;0.02;0.8175;0.0184
Soruna yaklaşım biçimin cehaletinin adeta bir anıtı olmuş.;0.2626;Güvenli;0.2532;0.0238;0.0261;0.0289;0.2626;0.0199
Ne kadar berbat bir karaktersin bırak bu işleri.;0.7664;Toksik;0.7566;0.0271;0.0187;0.0219;0.7664;0.0163
This design perfectly illustrates a profound lack of basic knowledge.;0.3729;Dikkat;0.3729;0.0192;0.0285;0.0206;0.1586;0.033
Kurduğun bu mimari dikkatsizliğinin adeta bir anıtı olmuş.;0.4845;Dikkat;0.4805;0.0232;0.0221;0.0192;0.4845;0.0221
Your understanding is a prime example of why you shouldn't be near production.;0.2108;Güvenli;0.2108;0.0172;0.0187;0.0278;0.046;0.0248
This pipeline is so damn elegant, you crazy bastard!;0.4862;Dikkat;0.4862;0.1392;0.3835;0.0629;0.3415;0.0716
This script is absolutely flawless, you magnificent bastard!;0.5598;Dikkat;0.5598;0.1065;0.3969;0.0491;0.3258;0.0523
Cidden salak bir adamsın kendinden utanmalısın.;0.7568;Toksik;0.7214;0.0248;0.0151;0.018;0.7568;0.016
Vay anasını satayım, bu güncelleme hayvan gibi iyi!;0.7022;Toksik;0.6863;0.0196;0.0383;0.0151;0.7022;0.0166
Your architecture demonstrates a fundamental misunderstanding of computer science.;0.3612;Dikkat;0.3612;0.018;0.0263;0.0182;0.1031;0.0323
İnanılmaz bir gerizekalı bir insansın bırak bu işleri.;0.86;Toksik;0.8397;0.0303;0.0169;0.026;0.86;0.0164
Vay hayvan vay, bu kod yakıyor ulan!;0.4709;Dikkat;0.4677;0.023;0.0201;0.0189;0.4709;0.0177
Bu kadar kötü bir yemeği yapabilmek için günlerce prova yapmış olmalısın.;0.117;Güvenli;0.1096;0.0172;0.0171;0.0182;0.117;0.0154
Always a useless clown it is embarrassing.;0.7394;Toksik;0.7394;0.0525;0.0631;0.0301;0.6672;0.0348
Yaptığın bu analiz dikkatsizliğinin adeta bir anıtı olmuş.;0.4529;Dikkat;0.4494;0.0244;0.0226;0.0207;0.4529;0.02
This repository is a museum of bad decisions, and you are its star curator.;0.1826;Güvenli;0.1826;0.0176;0.0314;0.0222;0.0828;0.0213
You remain a miserable jerk shut up.;0.8297;Toksik;0.8297;0.1724;0.4928;0.0617;0.6943;0.1043
Marketten gelirken istediğin ekmeği da aldım, masanın üzerinde duruyor.;0.0616;Güvenli;0.0563;0.0163;0.0176;0.0171;0.0616;0.0157
Gerçekten rezil yaratıksın yaşaman hata.;0.7812;Toksik;0.7572;0.0257;0.015;0.0191;0.7812;0.0162
This script is insanely good, you madman!;0.4447;Dikkat;0.4447;0.0304;0.0685;0.0345;0.1812;0.0365
Vay hayvan vay, bu veritabanı psikopat gibi sağlam!;0.7344;Toksik;0.7121;0.0275;0.0214;0.0225;0.7344;0.0156
Absolutely a terrible jerk it is embarrassing.;0.7382;Toksik;0.7382;0.1147;0.2678;0.0629;0.5816;0.0478
This server setup is crazy efficient, you legend!;0.2882;Güvenli;0.2882;0.0105;0.0208;0.0119;0.069;0.0152
You are a pathetic joke nobody likes you.;0.8494;Toksik;0.8494;0.0617;0.1428;0.04;0.7005;0.0354
I deeply admire your unwavering commitment to being entirely unhelpful in every single thread.;0.4198;Dikkat;0.4198;0.0255;0.0398;0.0324;0.2373;0.0317
Oğlum manyak mısın, bu arayüz köpek gibi hızlı!;0.6268;Toksik;0.6039;0.024;0.0194;0.0168;0.6268;0.0193
Absolutely a hopeless jerk for doing this.;0.8326;Toksik;0.8326;0.0713;0.1262;0.0492;0.7351;0.0278
Vay hayvan vay, bu sistem hayvan gibi iyi!;0.353;Dikkat;0.3507;0.0216;0.0197;0.0195;0.353;0.0209
This frontend is ridiculously fast, you legend!;0.504;Dikkat;0.504;0.0373;0.0746;0.0341;0.2334;0.0328
Ne kadar aşağılık eziksin kendinden utanmalısın.;0.8062;Toksik;0.7814;0.0256;0.0161;0.0179;0.8062;0.0182
Sen tam bir aptal bir insansın bırak bu işleri.;0.7516;Toksik;0.7326;0.0252;0.0152;0.0191;0.7516;0.0142
Just a dumb joke shut up.;0.6756;Toksik;0.6756;0.0807;0.2388;0.0358;0.5612;0.0471
Vay hayvan vay, bu kod köpek gibi hızlı!;0.3682;Dikkat;0.3639;0.0211;0.0173;0.018;0.3682;0.0146
Kullandığın bu tasarım kalıbı dikkatsizliğinin ders olarak okutulmalı.;0.3092;Dikkat;0.3058;0.0208;0.0221;0.0201;0.3092;0.0207
Soruna yaklaşım biçimin iş bilmezliğinin ders olarak okutulmalı.;0.0425;Güvenli;0.0415;0.02;0.0202;0.0233;0.0425;0.017
Your logic demonstrates why you shouldn't be near production.;0.3295;Dikkat;0.3295;0.0177;0.0195;0.0274;0.0605;0.0259
Damn you absolute legend, that was the best weekend I've ever been to.;0.1964;Güvenli;0.1964;0.0127;0.0447;0.0078;0.1103;0.0238
Oğlum harbisin, bu kod efsane olmuş!;0.0626;Güvenli;0.0626;0.0084;0.0109;0.0092;0.0592;0.0119
Gerçekten aşağılık bir adamsın kendinden utanmalısın.;0.7646;Toksik;0.7441;0.0253;0.0153;0.0176;0.7646;0.0177
İnanılmaz bir işe yaramaz birisin gözüme gözükme.;0.3318;Dikkat;0.331;0.0217;0.0198;0.0197;0.3318;0.0196
Yazdığın bu kod mantıksızlığının şaheseri olarak tarihe geçecek.;0.3528;Dikkat;0.3516;0.0223;0.0196;0.0201;0.3528;0.0202
This API endpoint is absolutely flawless, you magnificent bastard!;0.5665;Dikkat;0.5665;0.1072;0.4144;0.0442;0.3491;0.0577
You are a horrible jerk do us a favor and leave.;0.8728;Toksik;0.8728;0.1165;0.3364;0.0671;0.707;0.0639
Always a stupid clown nobody likes you.;0.6305;Toksik;0.6305;0.0525;0.0995;0.0244;0.5845;0.1169
Kurduğun bu mimari kavrama eksikliğinin mükemmel bir dışavurumu olmuş.;0.2116;Güvenli;0.2116;0.0169;0.0213;0.015;0.21;0.0211
Soruna yaklaşım biçimin kavrama eksikliğinin ne kadar derin olduğunu hepimize gösterdi.;0.0534;Güvenli;0.0508;0.0172;0.0166;0.0192;0.0534;0.017
Oğlum harbisin, bu proje hayvan gibi iyi!;0.2771;Güvenli;0.2663;0.0227;0.0302;0.0206;0.2771;0.0323
Your understanding shows an impressive dedication to mediocrity.;0.4841;Dikkat;0.4841;0.0339;0.0491;0.0311;0.3972;0.0343
Ulan ibne, bu kod yakıyor ulan!;0.9399;Toksik;0.9399;0.0337;0.0324;0.0333;0.9259;0.021
Always a miserable scum just quit already.;0.6697;Toksik;0.6697;0.0796;0.2181;0.0479;0.5517;0.0605
Yaptığın bu analiz kavrama eksikliğinin adeta bir anıtı olmuş.;0.1732;Güvenli;0.1712;0.0163;0.0206;0.0145;0.1732;0.0181
Vay anasını satayım, bu kod yakıyor ulan!;0.7761;Toksik;0.7478;0.0201;0.0258;0.0158;0.7761;0.0173
Your implementation demonstrates a profound lack of basic knowledge.;0.3529;Dikkat;0.3529;0.0186;0.0317;0.0181;0.1526;0.0278
This deployment is insanely good, you crazy bastard!;0.6062;Toksik;0.6062;0.1127;0.3383;0.0581;0.4279;0.0625
Yazdığın bu kod kavrama eksikliğinin canlı bir kanıtı gibi adeta.;0.1087;Güvenli;0.1087;0.015;0.0175;0.016;0.1079;0.016
It is truly a marvel of modern science that you function with such a profound deficit of logic.;0.56;Dikkat;0.56;0.0154;0.0252;0.018;0.1348;0.0315
Yaptığın bu analiz vizyonsuzluğunun adeta bir anıtı olmuş.;0.4716;Dikkat;0.4701;0.0244;0.0225;0.0188;0.4716;0.0205
This pipeline is stupidly brilliant, you sick fuck!;0.3393;Dikkat;0.3393;0.1084;0.2808;0.0324;0.2521;0.0336
Soruna yaklaşım biçimin dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.199;Güvenli;0.1947;0.0189;0.0192;0.0185;0.199;0.0181
Algoritma seçimlerin deneyimsizliğinin adeta bir anıtı olmuş.;0.361;Dikkat;0.3506;0.0247;0.0239;0.0201;0.361;0.0228
Always a hopeless joke for doing this.;0.2893;Güvenli;0.2893;0.0268;0.0434;0.0409;0.1355;0.022
This deployment is so damn elegant, you crazy bastard!;0.5526;Dikkat;0.5526;0.1396;0.4097;0.057;0.3557;0.0572
You are a horrible jerk why do you even try?;0.8865;Toksik;0.8865;0.1482;0.4569;0.0614;0.7239;0.075
What a disgusting disaster why do you even try?;0.495;Dikkat;0.495;0.0582;0.0968;0.0503;0.343;0.0385
This code is fucking incredible, you magnificent bastard!;0.4167;Dikkat;0.4167;0.1481;0.3776;0.0253;0.2852;0.0399
Oğlum manyak mısın, bu sunucu efsane olmuş!;0.2495;Güvenli;0.2471;0.013;0.0143;0.0087;0.2495;0.0141
Yazdığın bu kod dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.3287;Dikkat;0.3266;0.0223;0.0196;0.0225;0.3287;0.0197
You are a hopeless fool do us a favor and leave.;0.8417;Toksik;0.8417;0.0554;0.0957;0.0503;0.7487;0.0285
This API endpoint is fucking incredible, you sick fuck!;0.3439;Dikkat;0.3439;0.122;0.3177;0.0253;0.2222;0.0219
You are a stupid fool nobody likes you.;0.8923;Toksik;0.8923;0.0888;0.2491;0.0428;0.7797;0.06
Ne kadar salak birisin hiçbir bok yapamazsın.;0.9033;Toksik;0.8909;0.0305;0.0242;0.0273;0.9033;0.0194
Bugün hava gerçekten çok güzel, öğleden sonra sinemaya gidelim mi?;0.049;Güvenli;0.0485;0.019;0.0181;0.0224;0.049;0.0186
Tebrikler, sorulan soruyla uzaktan yakından alakası olmayan bir cevabı bu kadar özgüvenle verebilmek takdire şayan.;0.1183;Güvenli;0.1138;0.0178;0.0172;0.0176;0.1183;0.0128
Your implementation is a prime example of a total disregard for efficiency.;0.4377;Dikkat;0.4377;0.0152;0.0248;0.0182;0.0802;0.0298
Yardımın için çok teşekkür ederim, sen olmasan taşınmayı tek başıma yapamazdım.;0.0631;Güvenli;0.0616;0.017;0.0182;0.018;0.0631;0.0155
This database schema is mind-blowing, you magnificent bastard!;0.686;Toksik;0.686;0.1519;0.5291;0.0481;0.4922;0.071
Ulan şerefsiz, bu sistem hayvan gibi iyi!;0.8803;Toksik;0.8704;0.03;0.0217;0.0256;0.8803;0.0182
Your logic proves absolute incompetence.;0.526;Dikkat;0.526;0.027;0.0382;0.0221;0.3914;0.0306
Algoritma seçimlerin cehaletinin ders olarak okutulmalı.;0.2297;Güvenli;0.2129;0.0261;0.0312;0.0299;0.2297;0.0305
Kurduğun bu mimari dikkatsizliğinin ders olarak okutulmalı.;0.5137;Dikkat;0.509;0.0262;0.023;0.0226;0.5137;0.0233
