yorum,kategori,dil
Your latest commit shows a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
Your logic shows a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"This code is so damn elegant, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
This design highlights a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"This framework is ridiculously fast, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"The documentation looks great, keep it up.",Clean (Temiz/Nötr),English
"This framework is so damn elegant, you legend!",Friendly Profanity (Dostane Küfürlü),English
What a disgusting piece of trash and it shows.,Explicit Toxic (Açık Toksik),English
"Ne kadar vasıfsız bir insansın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
Yazdığın bu kod vizyonsuzluğunun canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
You're such a worthless moron why do you even try?,Explicit Toxic (Açık Toksik),English
Soruna yaklaşım biçimin iş bilmezliğinin mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Absolutely a worthless moron and it shows.,Explicit Toxic (Açık Toksik),English
This design highlights a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
"This module solved the issue, keep it up.",Clean (Temiz/Nötr),English
"Ne kadar yeteneksiz birisin, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"This feature works perfectly, thanks for the effort.",Clean (Temiz/Nötr),English
"Ne kadar gerizekalı herifsin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"Ulan köpek, bu sistem dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Hazırladığın rapor gayet başarılı olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
"Baya aptal bir karaktersin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Oğlum manyak mısın, bu proje manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"This feature looks great, very helpful.",Clean (Temiz/Nötr),English
"This module is very clear, very helpful.",Clean (Temiz/Nötr),English
"This module solved the issue, very helpful.",Clean (Temiz/Nötr),English
Absolutely a stupid moron and it shows.,Explicit Toxic (Açık Toksik),English
You're such a worthless jerk why do you even try?,Explicit Toxic (Açık Toksik),English
"Yeni arayüz çok temiz olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
You're such a worthless idiot why do you even try?,Explicit Toxic (Açık Toksik),English
"Vay anasını satayım, bu güncelleme efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
This design demonstrates why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
"Oğlum manyak mısın, bu güncelleme manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"Your solution works perfectly, great job.",Clean (Temiz/Nötr),English
"This feature works perfectly, very helpful.",Clean (Temiz/Nötr),English
You are a fucking piece of trash shut up.,Explicit Toxic (Açık Toksik),English
"Baya beyinsiz bir karaktersin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"The documentation is well-written, great job.",Clean (Temiz/Nötr),English
"Sen tam bir yeteneksiz herifsin, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"Sen tam bir beyinsiz bir adamsın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"Hazırladığın rapor çok profesyonel olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
"This code is fucking incredible, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"This module is very clear, thanks for the effort.",Clean (Temiz/Nötr),English
"Ulan köpek, bu entegrasyon efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ne kadar aptal bir insansın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"This script is ridiculously fast, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"Cidden beyinsiz bir adamsın, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"This framework is badass, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"Baya aptal birisin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"Yeni arayüz çok temiz olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
"Lan psikopat, bu entegrasyon dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"This database schema is badass, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
You are a stupid jerk just quit already.,Explicit Toxic (Açık Toksik),English
Your logic is a masterclass in a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"Kodun okunabilirliği çok profesyonel olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"Hazırladığın rapor çok profesyonel olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
What a stupid moron for doing this.,Explicit Toxic (Açık Toksik),English
"Baya salak birisin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"This script is fucking incredible, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"This API endpoint is badass, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
Your architecture shows why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
Soruna yaklaşım biçimin mantıksızlığının şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"This framework is fucking incredible, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
You are a disgusting jerk for doing this.,Explicit Toxic (Açık Toksik),English
"This code is ridiculously fast, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"Baya salak birisin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"Vay anasını satayım, bu kod köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"This framework is fucking incredible, you legend!",Friendly Profanity (Dostane Küfürlü),English
"This API endpoint is fucking incredible, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"This script is so damn elegant, you legend!",Friendly Profanity (Dostane Küfürlü),English
"This UI design is badass, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
Yazdığın bu kod mantıksızlığının canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Ne kadar salak bir adamsın, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
You are a dumb moron just quit already.,Explicit Toxic (Açık Toksik),English
You're such a worthless joke just quit already.,Explicit Toxic (Açık Toksik),English
Kurduğun bu mimari dikkatsizliğinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Ne kadar vasıfsız bir insansın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Projenin son hali gayet başarılı olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
Your architecture shows a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
Absolutely a pathetic moron why do you even try?,Explicit Toxic (Açık Toksik),English
You are a worthless piece of trash why do you even try?,Explicit Toxic (Açık Toksik),English
"Baya aptal bir karaktersin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"Ne kadar aptal bir adamsın, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"The documentation looks great, great job.",Clean (Temiz/Nötr),English
"Baya salak bir insansın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
Sisteme eklediğin bu özellik cehaletinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Projenin son hali gayet başarılı olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
"Veritabanı yapısı çok profesyonel olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
"Lan psikopat, bu sistem dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Hazırladığın rapor çok profesyonel olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
"Baya yeteneksiz bir karaktersin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Ne kadar vasıfsız birisin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"This module solved the issue, thanks for the effort.",Clean (Temiz/Nötr),English
"Vay anasını satayım, bu proje hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"Baya beyinsiz bir insansın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
You're such a disgusting jerk shut up.,Explicit Toxic (Açık Toksik),English
You're such a disgusting piece of trash and it shows.,Explicit Toxic (Açık Toksik),English
"Vay anasını satayım, bu entegrasyon manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ne kadar yeteneksiz birisin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"This framework is fucking incredible, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"This script is badass, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
Sisteme eklediğin bu özellik dikkatsizliğinin mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
You are a stupid idiot why do you even try?,Explicit Toxic (Açık Toksik),English
Sisteme eklediğin bu özellik vizyonsuzluğunun şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"This script is badass, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
You are a pathetic piece of trash why do you even try?,Explicit Toxic (Açık Toksik),English
Your architecture is a masterclass in why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
"Oğlum manyak mısın, bu sistem manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"The documentation solved the issue, very helpful.",Clean (Temiz/Nötr),English
"Cidden vasıfsız bir karaktersin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"This code is so damn elegant, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
This design shows why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
"Oğlum manyak mısın, bu sistem hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"Cidden beyinsiz bir karaktersin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"Cidden yeteneksiz bir adamsın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Your solution is very clear, thanks for the effort.",Clean (Temiz/Nötr),English
"Cidden yeteneksiz bir karaktersin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Sen tam bir beyinsiz bir karaktersin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Sen tam bir gerizekalı birisin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Kodun okunabilirliği çok temiz olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
"The documentation is well-written, thanks for the effort.",Clean (Temiz/Nötr),English
"Ne kadar vasıfsız birisin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"The new update works perfectly, nicely done.",Clean (Temiz/Nötr),English
You're such a pathetic joke for doing this.,Explicit Toxic (Açık Toksik),English
What a fucking idiot and it shows.,Explicit Toxic (Açık Toksik),English
Your logic is a masterclass in a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
"Ulan köpek, bu proje manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"The new update is very clear, nicely done.",Clean (Temiz/Nötr),English
Yazdığın bu kod cehaletinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Absolutely a stupid joke for doing this.,Explicit Toxic (Açık Toksik),English
Soruna yaklaşım biçimin dikkatsizliğinin mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Ne kadar aptal bir adamsın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Lan psikopat, bu entegrasyon manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
Your logic perfectly illustrates why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
What a fucking loser for doing this.,Explicit Toxic (Açık Toksik),English
"Your solution is very clear, great job.",Clean (Temiz/Nötr),English
"Ne kadar salak bir insansın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Cidden salak herifsin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Baya beyinsiz herifsin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Projenin son hali oldukça akıcı olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"Cidden vasıfsız bir karaktersin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"This database schema is insanely good, you legend!",Friendly Profanity (Dostane Küfürlü),English
"Oğlum manyak mısın, bu entegrasyon köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"Projenin son hali harika olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
You are a disgusting piece of trash shut up.,Explicit Toxic (Açık Toksik),English
"The new update is well-written, great job.",Clean (Temiz/Nötr),English
You are a worthless jerk why do you even try?,Explicit Toxic (Açık Toksik),English
Kurduğun bu mimari cehaletinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Cidden aptal herifsin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Sen tam bir salak birisin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
Soruna yaklaşım biçimin mantıksızlığının mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"This feature is very clear, nicely done.",Clean (Temiz/Nötr),English
"Cidden yeteneksiz herifsin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
Yazdığın bu kod mantıksızlığının şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Cidden yeteneksiz bir insansın, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"This feature is well-written, very helpful.",Clean (Temiz/Nötr),English
"Sen tam bir aptal bir karaktersin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Veritabanı yapısı gayet başarılı olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
Your understanding shows a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"Cidden aptal bir adamsın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"This module is well-written, thanks for the effort.",Clean (Temiz/Nötr),English
Your latest commit highlights an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
"Vay anasını satayım, bu sistem manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"Vay anasını satayım, bu kod efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
You're such a dumb idiot just quit already.,Explicit Toxic (Açık Toksik),English
"The documentation works perfectly, nicely done.",Clean (Temiz/Nötr),English
You're such a worthless loser shut up.,Explicit Toxic (Açık Toksik),English
You're such a dumb moron just quit already.,Explicit Toxic (Açık Toksik),English
"Projenin son hali çok temiz olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
"This code is badass, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
This design perfectly illustrates why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
Kurduğun bu mimari vizyonsuzluğunun mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Absolutely a pathetic loser just quit already.,Explicit Toxic (Açık Toksik),English
"Ne kadar aptal herifsin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
What a fucking moron just quit already.,Explicit Toxic (Açık Toksik),English
"The documentation is very clear, very helpful.",Clean (Temiz/Nötr),English
Sisteme eklediğin bu özellik iş bilmezliğinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Cidden yeteneksiz bir insansın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
This design perfectly illustrates a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
Sisteme eklediğin bu özellik vizyonsuzluğunun canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Ulan köpek, bu sistem hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"This code is so damn elegant, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"This feature solved the issue, thanks for the effort.",Clean (Temiz/Nötr),English
"This script is so damn elegant, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"Ulan köpek, bu entegrasyon dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Sen tam bir beyinsiz birisin, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"This framework is badass, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
Yaptığın bu analiz mantıksızlığının şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Sen tam bir vasıfsız birisin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
Kurduğun bu mimari vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"This database schema is fucking incredible, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"The new update is well-written, thanks for the effort.",Clean (Temiz/Nötr),English
You're such a stupid jerk just quit already.,Explicit Toxic (Açık Toksik),English
"Baya vasıfsız bir karaktersin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"This feature solved the issue, keep it up.",Clean (Temiz/Nötr),English
Your architecture demonstrates why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
Absolutely a disgusting moron why do you even try?,Explicit Toxic (Açık Toksik),English
Absolutely a worthless joke for doing this.,Explicit Toxic (Açık Toksik),English
"Vay anasını satayım, bu güncelleme hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
Kurduğun bu mimari vizyonsuzluğunun şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Cidden beyinsiz bir adamsın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
Absolutely a disgusting moron for doing this.,Explicit Toxic (Açık Toksik),English
Absolutely a disgusting joke for doing this.,Explicit Toxic (Açık Toksik),English
"This framework is badass, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
Sisteme eklediğin bu özellik cehaletinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Ne kadar vasıfsız bir adamsın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
Yazdığın bu kod dikkatsizliğinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Projenin son hali harika olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
Absolutely a fucking piece of trash why do you even try?,Explicit Toxic (Açık Toksik),English
"Projenin son hali çok profesyonel olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
Your understanding shows an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
"This code is insanely good, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"Sen tam bir beyinsiz herifsin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"This UI design is so damn elegant, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"This script is insanely good, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
You're such a pathetic joke and it shows.,Explicit Toxic (Açık Toksik),English
You're such a stupid piece of trash and it shows.,Explicit Toxic (Açık Toksik),English
"Your solution looks great, nicely done.",Clean (Temiz/Nötr),English
Yazdığın bu kod dikkatsizliğinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Sisteme eklediğin bu özellik iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
This design perfectly illustrates an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
"Ne kadar yeteneksiz bir adamsın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
Absolutely a worthless loser shut up.,Explicit Toxic (Açık Toksik),English
Kurduğun bu mimari iş bilmezliğinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Baya vasıfsız birisin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
What a stupid moron and it shows.,Explicit Toxic (Açık Toksik),English
Sisteme eklediğin bu özellik dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Yazdığın bu kod vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
You are a dumb loser for doing this.,Explicit Toxic (Açık Toksik),English
"Veritabanı yapısı harika olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
"This module is well-written, keep it up.",Clean (Temiz/Nötr),English
"Vay anasını satayım, bu kod manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
Your logic highlights a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
Your understanding is a masterclass in a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"Cidden salak bir insansın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
Absolutely a dumb loser just quit already.,Explicit Toxic (Açık Toksik),English
"This UI design is badass, you legend!",Friendly Profanity (Dostane Küfürlü),English
You're such a dumb loser shut up.,Explicit Toxic (Açık Toksik),English
Soruna yaklaşım biçimin cehaletinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Kodun okunabilirliği çok profesyonel olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
You are a disgusting moron shut up.,Explicit Toxic (Açık Toksik),English
Your architecture perfectly illustrates an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
You're such a dumb joke just quit already.,Explicit Toxic (Açık Toksik),English
Soruna yaklaşım biçimin iş bilmezliğinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Ulan köpek, bu proje efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Lan psikopat, bu proje köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
What a fucking idiot just quit already.,Explicit Toxic (Açık Toksik),English
"Kodun okunabilirliği harika olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
You are a worthless idiot for doing this.,Explicit Toxic (Açık Toksik),English
"Ulan köpek, bu güncelleme efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ne kadar salak bir adamsın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"Ne kadar beyinsiz bir karaktersin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"Lan psikopat, bu entegrasyon efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"The documentation solved the issue, great job.",Clean (Temiz/Nötr),English
Absolutely a pathetic joke just quit already.,Explicit Toxic (Açık Toksik),English
You're such a stupid jerk and it shows.,Explicit Toxic (Açık Toksik),English
"Yeni arayüz çok profesyonel olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
Sisteme eklediğin bu özellik iş bilmezliğinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
What a fucking idiot for doing this.,Explicit Toxic (Açık Toksik),English
This design demonstrates an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
Your logic demonstrates why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
Your latest commit shows an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
You are a dumb idiot shut up.,Explicit Toxic (Açık Toksik),English
Your latest commit is a masterclass in why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
"Hazırladığın rapor çok temiz olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
You're such a pathetic idiot why do you even try?,Explicit Toxic (Açık Toksik),English
"Kodun okunabilirliği çok temiz olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
Absolutely a fucking jerk just quit already.,Explicit Toxic (Açık Toksik),English
Yaptığın bu analiz cehaletinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Cidden aptal bir adamsın, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
You are a fucking jerk why do you even try?,Explicit Toxic (Açık Toksik),English
"Oğlum manyak mısın, bu proje köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"Yeni arayüz çok profesyonel olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
You're such a dumb joke and it shows.,Explicit Toxic (Açık Toksik),English
Your architecture is a masterclass in a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"Ulan şerefsiz, bu proje köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
You're such a fucking idiot and it shows.,Explicit Toxic (Açık Toksik),English
Your architecture perfectly illustrates a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"Oğlum manyak mısın, bu proje hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"The new update looks great, keep it up.",Clean (Temiz/Nötr),English
"Sen tam bir vasıfsız herifsin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
Kurduğun bu mimari cehaletinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Ne kadar beyinsiz bir adamsın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
You are a fucking piece of trash and it shows.,Explicit Toxic (Açık Toksik),English
"Your solution is well-written, nicely done.",Clean (Temiz/Nötr),English
"Hazırladığın rapor gayet başarılı olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
"This script is fucking incredible, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
Sisteme eklediğin bu özellik vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"This module looks great, great job.",Clean (Temiz/Nötr),English
"The documentation looks great, thanks for the effort.",Clean (Temiz/Nötr),English
"This module works perfectly, great job.",Clean (Temiz/Nötr),English
Your architecture is a masterclass in a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
Your logic demonstrates an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
You are a disgusting loser just quit already.,Explicit Toxic (Açık Toksik),English
"Oğlum manyak mısın, bu güncelleme hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"This script is insanely good, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"Hazırladığın rapor harika olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"Cidden vasıfsız bir insansın, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
Soruna yaklaşım biçimin vizyonsuzluğunun canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Yeni arayüz oldukça akıcı olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
You are a stupid idiot and it shows.,Explicit Toxic (Açık Toksik),English
Your latest commit shows why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
Sisteme eklediğin bu özellik dikkatsizliğinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Veritabanı yapısı çok temiz olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
