yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Yaptığın bu efsanevi hatayı düzeltmek için iki gün fazladan mesai yapacağım, çok teşekkür ederim.;0.072;Güvenli;0.0713;0.0176;0.0182;0.0208;0.072;0.0149
Yaptığın bu analiz cehaletinin mükemmel bir dışavurumu olmuş.;0.4382;Dikkat;0.4156;0.0324;0.0329;0.0319;0.4382;0.0307
Yazdığın bu kod mantıksızlığının canlı bir kanıtı gibi adeta.;0.2606;Güvenli;0.2585;0.0191;0.0184;0.0174;0.2606;0.0193
Yaptığın bu analiz mantıksızlığının şaheseri olarak tarihe geçecek.;0.354;Dikkat;0.3512;0.0228;0.0206;0.0199;0.354;0.0188
Kurduğun bu mimari dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.5217;Dikkat;0.5148;0.0249;0.0226;0.0203;0.5217;0.025
Kurduğun bu mimari iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.3688;Dikkat;0.3591;0.0215;0.023;0.0175;0.3688;0.0223
Yazdığın bu kod vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.5169;Dikkat;0.5169;0.0266;0.0209;0.0229;0.5128;0.0204
Soruna yaklaşım biçimin vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.2195;Güvenli;0.2144;0.019;0.017;0.0171;0.2195;0.0217
Sisteme eklediğin bu özellik cehaletinin şaheseri olarak tarihe geçecek.;0.3653;Dikkat;0.3495;0.0283;0.0312;0.0307;0.3653;0.0293
Soruna yaklaşım biçimin dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.2292;Güvenli;0.2243;0.0194;0.0188;0.0186;0.2292;0.0182
Yazdığın bu kod vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.3857;Dikkat;0.3797;0.0227;0.02;0.0194;0.3857;0.024
Soruna yaklaşım biçimin cehaletinin canlı bir kanıtı gibi adeta.;0.2032;Güvenli;0.2032;0.0235;0.0203;0.0393;0.2018;0.018
Yazdığın bu kod mantıksızlığının şaheseri olarak tarihe geçecek.;0.3528;Dikkat;0.3516;0.0223;0.0196;0.0201;0.3528;0.0202
Sisteme eklediğin bu özellik dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.2576;Güvenli;0.2545;0.0195;0.02;0.019;0.2576;0.0188
Kurduğun bu mimari dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.5259;Dikkat;0.5226;0.0254;0.0224;0.0211;0.5259;0.0222
Kurduğun bu mimari iş bilmezliğinin mükemmel bir dışavurumu olmuş.;0.3564;Dikkat;0.3485;0.0215;0.0247;0.0173;0.3564;0.0246
Kurduğun bu mimari mantıksızlığının mükemmel bir dışavurumu olmuş.;0.4164;Dikkat;0.4111;0.023;0.0242;0.018;0.4164;0.023
Kurduğun bu mimari cehaletinin şaheseri olarak tarihe geçecek.;0.5324;Dikkat;0.5097;0.0286;0.03;0.0247;0.5324;0.0304
Yazdığın bu kod iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.2684;Güvenli;0.2628;0.0198;0.0199;0.0181;0.2684;0.0194
Sisteme eklediğin bu özellik cehaletinin canlı bir kanıtı gibi adeta.;0.3349;Dikkat;0.3249;0.0276;0.0273;0.0356;0.3349;0.0232
Yazdığın bu kod dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.3287;Dikkat;0.3266;0.0223;0.0196;0.0225;0.3287;0.0197
Yazdığın bu kod dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.3562;Dikkat;0.351;0.0229;0.0206;0.0223;0.3562;0.02
Yaptığın bu analiz mantıksızlığının ne kadar derin olduğunu hepimize gösterdi.;0.2874;Güvenli;0.277;0.0202;0.0201;0.0172;0.2874;0.0219
Kurduğun bu mimari dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.5558;Dikkat;0.5516;0.0255;0.021;0.0217;0.5558;0.0233
Soruna yaklaşım biçimin iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.0728;Güvenli;0.0718;0.0162;0.0144;0.0184;0.0728;0.0157
Yaptığın bu analiz iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.3966;Dikkat;0.3937;0.0248;0.022;0.0223;0.3966;0.0188
Soruna yaklaşım biçimin mantıksızlığının mükemmel bir dışavurumu olmuş.;0.1166;Güvenli;0.1147;0.0162;0.0165;0.0158;0.1166;0.0168
Yaptığın bu analiz cehaletinin canlı bir kanıtı gibi adeta.;0.4142;Dikkat;0.3989;0.0304;0.0246;0.0369;0.4142;0.0218
Sisteme eklediğin bu özellik dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.2857;Güvenli;0.2799;0.0201;0.0197;0.0191;0.2857;0.0205
Sisteme eklediğin bu özellik mantıksızlığının şaheseri olarak tarihe geçecek.;0.2421;Güvenli;0.2421;0.0189;0.0198;0.0169;0.24;0.018
Yaptığın bu analiz iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.356;Dikkat;0.3496;0.0228;0.0227;0.0193;0.356;0.0202
Yaptığın bu analiz vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.3904;Dikkat;0.3874;0.0254;0.0228;0.0218;0.3904;0.0237
Sisteme eklediğin bu özellik vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.3372;Dikkat;0.3349;0.0221;0.021;0.0188;0.3372;0.0244
Yazdığın bu kod mantıksızlığının mükemmel bir dışavurumu olmuş.;0.2443;Güvenli;0.2383;0.0189;0.0202;0.0171;0.2443;0.0203
Kurduğun bu mimari iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.3283;Dikkat;0.313;0.0205;0.0232;0.0164;0.3283;0.0255
Kurduğun bu mimari cehaletinin canlı bir kanıtı gibi adeta.;0.5018;Dikkat;0.4859;0.0286;0.0277;0.0273;0.5018;0.0235
Ulan hayvan gibi kod yazmışsın, bu mimari nasıl efsane çalışıyor böyle!;0.3116;Dikkat;0.3019;0.0123;0.0117;0.0092;0.3116;0.009
Şerefsizim bu tasarım benim aklıma hayatta gelmezdi, ellerine sağlık.;0.1202;Güvenli;0.1141;0.0165;0.0246;0.0163;0.1202;0.0221
Vay anasını satayım, performansı o kadar artırmışsın ki sistem uçuyor resmen.;0.7572;Toksik;0.7572;0.0208;0.0488;0.0146;0.7352;0.0162
Oğlum manyak mısın, sen bu bug'ı bu kadar kısa sürede nasıl çözdün lan?;0.6766;Toksik;0.6641;0.0243;0.022;0.0155;0.6766;0.0165
Ulan köpek, yine en iyi modülü sen yazmışsın helal olsun sana.;0.2343;Güvenli;0.2233;0.0109;0.014;0.0083;0.2343;0.0106
Harbi diyorum sen psikopatsın, o kadar log arasından hatayı bulmak nedir ya!;0.7373;Toksik;0.7234;0.0263;0.0197;0.0193;0.7373;0.0156
Çüş artık, bu kadar temiz bir veritabanı yapısı beklemiyordum, efsane olmuş.;0.0527;Güvenli;0.0527;0.0075;0.0099;0.0074;0.0472;0.0072
Lan şerefsiz, ne ara öğrendin sen bu teknolojiyi de projeye entegre ettin?;0.8601;Toksik;0.855;0.0269;0.0232;0.0222;0.8601;0.0139
Manyak herif, bu algoritma bildiğin sanat eseri gibi çalışıyor ulan.;0.8543;Toksik;0.8494;0.0249;0.0258;0.0208;0.8543;0.0187
Vay arkadaş, cidden hayvan gibi çalışmışsın helal olsun bu projeye.;0.3047;Dikkat;0.2993;0.0141;0.0138;0.0104;0.3047;0.0098
Ulan harbi çok iyi iş çıkardın, bu çözüm sayesinde kıçımızı kurtardın.;0.4141;Dikkat;0.4109;0.0095;0.0188;0.0081;0.4141;0.006
Pislik seni, kimse fark etmeden sistemi nasıl bu kadar hızlandırdın ulan?;0.812;Toksik;0.7863;0.0264;0.0156;0.0207;0.812;0.0131
Oğlum sen manyaksın yemin ediyorum, sıfır hatayla canlıya çıktık sayende.;0.5573;Dikkat;0.5416;0.0243;0.0222;0.0166;0.5573;0.019
Lan oğlum bu arayüz ne kadar tatlı olmuş böyle, vallahi helal olsun.;0.0342;Güvenli;0.0318;0.0076;0.0105;0.0075;0.0342;0.0092
Şerefsizim sana güvenmekle en iyisini yapmışız, harika bir altyapı kurmuşsun.;0.0512;Güvenli;0.0493;0.0079;0.0099;0.0078;0.0512;0.0083
ulan köpek, bu entegrasyon hayvan gibi iyi!;0.5605;Dikkat;0.5372;0.0216;0.0207;0.018;0.5605;0.0171
lan psikopat, bu sistem manyak çalışıyor!;0.8023;Toksik;0.8023;0.0305;0.0227;0.0218;0.8012;0.0177
ulan köpek, bu proje hayvan gibi iyi!;0.6035;Toksik;0.5725;0.0229;0.0192;0.0197;0.6035;0.0158
oğlum manyak mısın, bu proje hayvan gibi iyi!;0.651;Toksik;0.6259;0.0248;0.0191;0.017;0.651;0.0187
ulan köpek, bu kod köpek gibi hızlı!;0.4118;Dikkat;0.3966;0.0203;0.0161;0.0179;0.4118;0.0145
lan psikopat, bu güncelleme köpek gibi hızlı!;0.6569;Toksik;0.6417;0.025;0.0244;0.0202;0.6569;0.0159
lan psikopat, bu sistem hayvan gibi iyi!;0.7096;Toksik;0.7018;0.0262;0.021;0.0193;0.7096;0.0194
ulan köpek, bu kod dehşet bir şey olmuş!;0.4707;Dikkat;0.4579;0.0214;0.0184;0.0184;0.4707;0.0146
oğlum manyak mısın, bu proje dehşet bir şey olmuş!;0.5864;Dikkat;0.5688;0.0246;0.0205;0.0164;0.5864;0.0193
ulan köpek, bu entegrasyon köpek gibi hızlı!;0.5521;Dikkat;0.5371;0.0228;0.0203;0.0198;0.5521;0.0165
vay anasını satayım, bu entegrasyon manyak çalışıyor!;0.8016;Toksik;0.7939;0.0222;0.0314;0.018;0.8016;0.0164
vay anasını satayım, bu sistem manyak çalışıyor!;0.8502;Toksik;0.8368;0.0229;0.0273;0.0185;0.8502;0.016
ulan şerefsiz, bu sistem manyak çalışıyor!;0.8925;Toksik;0.8888;0.0327;0.0239;0.0277;0.8925;0.0182
ulan şerefsiz, bu kod hayvan gibi iyi!;0.8702;Toksik;0.8573;0.0298;0.0186;0.0246;0.8702;0.0163
oğlum manyak mısın, bu güncelleme dehşet bir şey olmuş!;0.5647;Dikkat;0.5468;0.0237;0.0229;0.0158;0.5647;0.0189
oğlum manyak mısın, bu proje efsane olmuş!;0.2762;Güvenli;0.2664;0.0122;0.0105;0.0081;0.2762;0.0105
oğlum manyak mısın, bu güncelleme efsane olmuş!;0.2493;Güvenli;0.2395;0.0114;0.0117;0.0075;0.2493;0.0105
ulan şerefsiz, bu sistem köpek gibi hızlı!;0.8835;Toksik;0.8705;0.0293;0.0215;0.0245;0.8835;0.0175
vay anasını satayım, bu sistem hayvan gibi iyi!;0.8003;Toksik;0.7797;0.0202;0.0258;0.016;0.8003;0.0153
ulan köpek, bu entegrasyon manyak çalışıyor!;0.749;Toksik;0.7287;0.0275;0.0203;0.0258;0.749;0.0149
oğlum manyak mısın, bu entegrasyon efsane olmuş!;0.2454;Güvenli;0.2389;0.0116;0.0114;0.008;0.2454;0.0103
ulan şerefsiz, bu güncelleme manyak çalışıyor!;0.8602;Toksik;0.8602;0.0286;0.0314;0.0216;0.8572;0.0173
lan psikopat, bu kod köpek gibi hızlı!;0.6007;Toksik;0.5746;0.023;0.0167;0.0171;0.6007;0.0139
vay anasını satayım, bu entegrasyon köpek gibi hızlı!;0.7433;Toksik;0.7263;0.0202;0.0285;0.0172;0.7433;0.0136
lan psikopat, bu entegrasyon manyak çalışıyor!;0.8237;Toksik;0.8237;0.0305;0.0249;0.0244;0.8131;0.0171
ulan köpek, bu güncelleme manyak çalışıyor!;0.7423;Toksik;0.7203;0.0265;0.0242;0.0215;0.7423;0.0155
lan psikopat, bu proje efsane olmuş!;0.3528;Dikkat;0.3516;0.0142;0.0129;0.0102;0.3528;0.0091
lan psikopat, bu güncelleme hayvan gibi iyi!;0.6607;Toksik;0.6607;0.0279;0.0307;0.022;0.6578;0.0193
ulan şerefsiz, bu kod köpek gibi hızlı!;0.8828;Toksik;0.872;0.0307;0.0204;0.026;0.8828;0.0161
vay anasını satayım, bu proje hayvan gibi iyi!;0.7671;Toksik;0.7423;0.0195;0.0283;0.0156;0.7671;0.0148
oğlum manyak mısın, bu entegrasyon manyak çalışıyor!;0.647;Toksik;0.6289;0.0258;0.0215;0.0191;0.647;0.0182
vay anasını satayım, bu kod efsane olmuş!;0.7208;Toksik;0.6951;0.0182;0.0307;0.0141;0.7208;0.0145
oğlum manyak mısın, bu proje manyak çalışıyor!;0.7181;Toksik;0.6909;0.026;0.0179;0.0181;0.7181;0.017
ulan köpek, bu güncelleme efsane olmuş!;0.2577;Güvenli;0.246;0.0113;0.0142;0.0096;0.2577;0.0086
ulan şerefsiz, bu entegrasyon dehşet bir şey olmuş!;0.8721;Toksik;0.8721;0.0305;0.0255;0.026;0.872;0.0151
